source_id,target_id,pair_id,label,cosine_tfidf,road_dir_lev,road_dir_jaccard,road_dir_relaxed_jaccard,road_dir_overlap,road_dir_containment,road_dir_token_jaccard,cuisine_lev,cuisine_jaccard,cuisine_relaxed_jaccard,cuisine_overlap,cuisine_containment,cuisine_token_jaccard,city_lev,city_jaccard,city_relaxed_jaccard,city_overlap,city_containment,city_token_jaccard,road_number_sim,road_number_num_equal,name_lev,name_jaccard,name_relaxed_jaccard,name_overlap,name_containment,name_token_jaccard,address_lev,address_jaccard,address_relaxed_jaccard,address_overlap,address_containment,address_token_jaccard,website_lev,website_jaccard,website_relaxed_jaccard,website_overlap,website_containment,website_token_jaccard,road_name_lev,road_name_jaccard,road_name_relaxed_jaccard,road_name_overlap,road_name_containment,road_name_token_jaccard,zip_sim,zip_num_equal
yelp_2_1357,zomato_2_1870,yelp_2_1357-zomato_2_1870,False,0.2297968521652392,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.0,0.0,0.0,0.6,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8201701093560145,0.0,0.32258064516129037,0.375,0.5714285714285714,0.0,0.6,0.5555555555555556,0.22705314009661842,0.0,0.0,0.0,0.0,0.42355889724310775,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.4,0.2222222222222222,1.0,1.0
yelp_2_888,zomato_2_1870,yelp_2_888-zomato_2_1870,False,0.30219138436862275,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,1.0,0.41666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7913001215066828,0.0,0.20833333333333337,0.14285714285714285,0.14285714285714285,0.0,0.3333333333333333,0.3529411764705882,0.4589371980676329,0.2857142857142857,0.2857142857142857,0.0,0.5,0.42355889724310775,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333337,1.0,1.0
yelp_2_809,zomato_2_1870,yelp_2_809-zomato_2_1870,False,0.04309734242617326,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.5,0.2857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7334143377885785,0.0,0.22580645161290325,0.1111111111111111,0.1111111111111111,0.0,0.2,0.38888888888888884,0.11111111111111113,0.0,0.0,0.0,0.0,0.380952380952381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.5,0.30000000000000004,1.0,1.0
yelp_2_1313,zomato_2_1870,yelp_2_1313-zomato_2_1870,False,0.10644069673638967,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.2,0.09999999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7664641555285541,0.0,0.29166666666666663,0.25,0.42857142857142855,0.0,0.4,0.6666666666666667,0.22705314009661842,0.0,0.0,0.0,0.0,0.34285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.30000000000000004,0.0,0.0,0.0,0.6666666666666666,0.4444444444444444,0.9998376298960832,0.0
yelp_2_1053,zomato_2_1872,yelp_2_1053-zomato_2_1872,True,0.6903549519387254,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5384615384615384,0.5,0.5,0.0,1.0,0.625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7697691373025517,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6401799100449775,0.4,0.4,0.0,0.6666666666666666,0.7946428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09999999999999998,0.0,0.0,0.0,0.4,0.19999999999999996,1.0,1.0
yelp_2_1174,zomato_2_1872,yelp_2_1174-zomato_2_1872,False,0.4040704299809529,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.07692307692307687,0.0,0.0,0.0,0.2,0.08333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7785662211421628,0.0,0.16129032258064513,0.2,0.2,0.0,0.5,0.5294117647058824,0.49625187406296845,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.5740740740740741,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09999999999999998,0.0,0.0,0.0,0.4,0.19999999999999996,1.0,1.0
yelp_2_923,zomato_2_1872,yelp_2_923-zomato_2_1872,False,0.11086075474141666,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.07692307692307687,0.0,0.0,0.0,0.16666666666666666,0.07692307692307687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8075820170109356,0.0,0.32258064516129037,0.14285714285714285,0.14285714285714285,0.0,0.25,0.5263157894736843,0.1724137931034483,0.0,0.0,0.0,0.0,0.303030303030303,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.4,0.19999999999999996,0.9999750199840128,0.0
yelp_2_1151,zomato_2_1872,yelp_2_1151-zomato_2_1872,False,0.33057790583659674,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23076923076923073,0.0,0.0,0.0,0.5,0.19999999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7744835965978129,0.0,0.3548387096774194,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.6111111111111112,0.5322338830584707,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.5490196078431373,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09999999999999998,0.0,0.0,0.0,0.4,0.19999999999999996,1.0,1.0
yelp_2_789,zomato_2_1872,yelp_2_789-zomato_2_1872,False,0.09166668808574925,1.0,1.0,1.0,1.0,1.0,1.0,0.3846153846153846,0.5,0.5,0.0,1.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8813122721749697,0.0,0.25806451612903225,0.2,0.2,0.0,0.5,0.4117647058823529,0.1724137931034483,0.0,0.0,0.0,0.0,0.4263038548752834,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.0,0.0,0.0,0.8,0.36363636363636365,0.9999625299760192,0.0
yelp_2_891,zomato_2_1878,yelp_2_891-zomato_2_1878,False,0.13152668081717994,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.30000000000000004,0.0,0.5,0.0,0.8571428571428571,0.46153846153846156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.4375,0.2248447204968944,0.0,0.0,0.0,0.0,0.380952380952381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9997252198241406,0.0
yelp_2_1342,zomato_2_1878,yelp_2_1342-zomato_2_1878,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.26086956521739135,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.375,0.13540372670807452,0.0,0.0,0.0,0.0,0.33333333333333326,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9997626898481216,0.0
yelp_2_804,zomato_2_1878,yelp_2_804-zomato_2_1878,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.0,0.0,0.0,0.6,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2666666666666667,0.2,0.2,0.0,0.3333333333333333,0.5,0.13540372670807452,0.0,0.0,0.0,0.0,0.22927689594356254,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9997127298161471,0.0
yelp_2_820,zomato_2_1878,yelp_2_820-zomato_2_1878,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.5,0.2222222222222222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11764705882352944,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.6666666666666667,0.16521739130434782,0.0,0.0,0.0,0.0,0.38666666666666655,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9997751798561151,0.0
yelp_2_955,zomato_2_1878,yelp_2_955-zomato_2_1878,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.0,0.0,0.0,0.6,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2142857142857143,0.2,0.2,0.0,0.3333333333333333,0.2857142857142857,0.284472049689441,0.0,0.0,0.0,0.0,0.5238095238095238,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9994754196642686,0.0
yelp_2_1085,zomato_2_1879,yelp_2_1085-zomato_2_1879,False,0.09581883643714785,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.75,0.0,1.0,0.0,0.8571428571428571,0.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5384615384615384,0.3333333333333333,0.3333333333333333,0.0,0.5,0.8571428571428572,0.14975845410628028,0.0,0.0,0.0,0.0,0.288095238095238,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.998988309352518,0.0
yelp_2_1401,zomato_2_1879,yelp_2_1401-zomato_2_1879,False,0.06624346899878804,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.4,0.19999999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.5,0.6875,0.11111111111111113,0.0,0.0,0.0,0.0,0.2176870748299319,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9991631694644284,0.0
yelp_2_86,zomato_2_1879,yelp_2_86-zomato_2_1879,False,0.07571209511181468,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.7142857142857143,0.3846153846153846,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.46153846153846156,0.2,0.2,0.0,0.5,0.6428571428571428,0.22705314009661842,0.0,0.0,0.0,0.0,0.23333333333333334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8167590927258194,0.0
yelp_2_529,zomato_2_1879,yelp_2_529-zomato_2_1879,False,0.07837410617046979,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.5,0.2222222222222222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3846153846153846,0.2857142857142857,0.2857142857142857,0.0,0.5,0.625,0.14975845410628028,0.0,0.0,0.0,0.0,0.11337868480725617,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8172711830535572,0.0
yelp_2_1342,zomato_2_1879,yelp_2_1342-zomato_2_1879,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3076923076923077,0.14285714285714285,0.14285714285714285,0.0,0.25,0.625,0.1884057971014493,0.0,0.0,0.0,0.0,0.3306878306878306,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9992755795363709,0.0
yelp_2_1462,zomato_2_1880,yelp_2_1462-zomato_2_1880,True,0.8442923201027124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.42857142857142855,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5986622073578596,0.5,0.5,0.0,0.75,0.7422969187675069,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_752,zomato_2_1880,yelp_2_752-zomato_2_1880,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.75,0.0,1.0,0.0,0.8571428571428571,0.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.26086956521739135,0.0,0.0,0.0,0.0,0.35,0.15719063545150502,0.0,0.0,0.0,0.0,0.2698412698412698,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999500399680256,0.0
yelp_2_1212,zomato_2_1880,yelp_2_1212-zomato_2_1880,False,0.10018134715553277,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.75,0.0,1.0,0.0,0.8571428571428571,0.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.21739130434782605,0.0,0.0,0.0,0.0,0.625,0.15719063545150502,0.0,0.0,0.0,0.0,0.23333333333333334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_2133,zomato_2_1880,yelp_2_2133-zomato_2_1880,False,0.13209082919718196,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6666666666666667,0.5,0.5,0.0,1.0,0.7777777777777778,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.26086956521739135,0.25,0.25,0.0,0.5,0.5333333333333333,0.2775919732441472,0.0,0.14285714285714285,0.0,0.0,0.4812030075187971,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8150479616306955,0.0
yelp_2_830,zomato_2_1880,yelp_2_830-zomato_2_1880,False,0.08310901211579402,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.5,0.2222222222222222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.26086956521739135,0.25,0.25,0.0,0.5,0.47058823529411764,0.3177257525083612,0.125,0.125,0.0,0.25,0.5388471177944862,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9998501199040767,0.0
yelp_2_1377,zomato_2_1882,yelp_2_1377-zomato_2_1882,True,0.5808337463113492,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.33333333333333337,0.0,0.5,0.0,0.8333333333333334,0.41666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9743863912515188,0.0,0.6486486486486487,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666667,0.6401799100449775,0.4,0.4,0.0,0.6666666666666666,0.7946428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.23076923076923073,1.0,1.0
yelp_2_1395,zomato_2_1882,yelp_2_1395-zomato_2_1882,False,0.17364224606616327,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.33333333333333337,0.0,0.5,0.0,0.8333333333333334,0.41666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7881895504252734,0.0,0.6486486486486487,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666667,0.1724137931034483,0.0,0.0,0.0,0.0,0.2532467532467533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.17647058823529416,0.0,0.0,0.0,0.4444444444444444,0.25,0.9997626898481216,0.0
yelp_2_1375,zomato_2_1882,yelp_2_1375-zomato_2_1882,False,0.08945903606689062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.06666666666666665,0.0,0.0,0.0,0.5,0.15384615384615385,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8619198055893074,0.0,0.18918918918918914,0.25,0.25,0.0,0.5,0.6470588235294117,0.2083958020989506,0.0,0.0,0.0,0.0,0.288095238095238,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.30000000000000004,0.0,0.0,0.0,0.5714285714285714,0.33333333333333337,1.0,1.0
yelp_2_1441,zomato_2_1882,yelp_2_1441-zomato_2_1882,False,0.027791017456419966,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.625,0.3571428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9631105710814095,0.0,0.43243243243243246,0.25,0.25,0.0,0.5,0.5294117647058824,0.1724137931034483,0.0,0.0,0.0,0.0,0.23809523809523808,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1333333333333333,0.0,0.0,0.0,0.4444444444444444,0.25,0.9999750199840128,0.0
yelp_2_1455,zomato_2_1882,yelp_2_1455-zomato_2_1882,False,0.13309687791999114,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.4666666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8910328068043742,0.0,0.3783783783783784,0.1111111111111111,0.1111111111111111,0.0,0.25,0.875,0.568215892053973,0.14285714285714285,0.14285714285714285,0.0,0.25,0.5071428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09523809523809523,0.0,0.0,0.0,0.6666666666666666,0.3529411764705882,1.0,1.0
yelp_2_946,zomato_2_1887,yelp_2_946-zomato_2_1887,True,0.6137613563037272,0.0,0.0,0.0,0.0,0.0,0.0,0.4285714285714286,0.0,0.5,0.0,0.8571428571428571,0.5454545454545454,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9699149453219927,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6086956521739131,0.5,0.5,0.0,0.75,0.8711484593837535,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.36363636363636365,1.0,1.0
yelp_2_1278,zomato_2_1887,yelp_2_1278-zomato_2_1887,False,0.13889008085815152,0.0,0.0,0.0,0.0,0.0,0.0,0.4285714285714286,0.0,0.5,0.0,0.8571428571428571,0.5454545454545454,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6615795868772782,0.0,0.2666666666666667,0.3333333333333333,0.3333333333333333,0.0,1.0,0.36363636363636365,0.08695652173913047,0.125,0.125,0.0,0.25,0.061224489795918366,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09090909090909094,0.0,0.0,0.0,0.5,0.11111111111111116,0.9997876698641087,0.0
yelp_2_994,zomato_2_1887,yelp_2_994-zomato_2_1887,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4285714285714286,0.0,0.5,0.0,0.8571428571428571,0.5454545454545454,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9575212636695019,0.0,0.4444444444444444,0.0,0.5,0.0,1.0,0.5714285714285714,0.1521739130434783,0.0,0.0,0.0,0.0,0.1904761904761905,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18181818181818177,0.0,0.0,0.0,0.2857142857142857,0.15384615384615385,0.9999250599520384,0.0
yelp_2_967,zomato_2_1887,yelp_2_967-zomato_2_1887,False,0.0638045505353923,0.0,0.0,0.0,0.0,0.0,0.0,0.4285714285714286,0.0,0.5,0.0,0.8571428571428571,0.5454545454545454,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9933900364520049,0.0,0.16666666666666663,0.0,0.0,0.0,0.75,0.23076923076923073,0.11956521739130438,0.125,0.125,0.0,0.25,0.2698412698412698,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18181818181818177,0.0,0.0,0.0,0.4,0.18181818181818177,1.0,1.0
yelp_2_1065,zomato_2_1887,yelp_2_1065-zomato_2_1887,False,0.07299172178498255,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571429,0.0,0.0,0.0,0.6,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9802187120291616,0.0,0.1428571428571429,0.0,0.0,0.0,0.5,0.2222222222222222,0.11956521739130438,0.125,0.125,0.0,0.25,0.2176870748299319,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18181818181818177,0.0,0.0,0.0,0.4,0.18181818181818177,1.0,1.0
yelp_2_1027,zomato_2_1890,yelp_2_1027-zomato_2_1890,True,0.46003591024561985,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.2777777777777778,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4118577075098815,0.25,0.25,0.0,0.5,0.8270676691729323,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_1119,zomato_2_1890,yelp_2_1119-zomato_2_1890,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.4117647058823529,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3529411764705882,0.0,0.0,0.0,0.0,0.4666666666666667,0.16521739130434782,0.0,0.0,0.0,0.0,0.2698412698412698,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999875099920064,0.0
yelp_2_1270,zomato_2_1890,yelp_2_1270-zomato_2_1890,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.10526315789473684,0.0,0.0,0.0,0.5,0.17647058823529416,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3529411764705882,0.0,0.0,0.0,0.0,0.3529411764705882,0.10559006211180133,0.0,0.0,0.0,0.0,0.17857142857142852,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9997751798561151,0.0
yelp_2_1286,zomato_2_1890,yelp_2_1286-zomato_2_1890,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.10526315789473684,0.0,0.0,0.0,0.5714285714285714,0.23529411764705888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11764705882352944,0.0,0.0,0.0,0.0,0.25,0.10559006211180133,0.0,0.0,0.0,0.0,0.34285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.999875099920064,0.0
yelp_2_823,zomato_2_1890,yelp_2_823-zomato_2_1890,False,0.04240973072563976,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1578947368421053,0.0,0.0,0.0,1.0,0.2857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11764705882352944,0.2,0.2,0.0,0.3333333333333333,0.5333333333333333,0.25465838509316774,0.0,0.0,0.0,0.0,0.42857142857142855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9997751798561151,0.0
yelp_2_1501,zomato_2_1891,yelp_2_1501-zomato_2_1891,True,0.5779532250366933,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.3333333333333333,0.3333333333333333,0.0,1.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8067071688942892,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6521739130434784,0.42857142857142855,0.42857142857142855,0.0,0.75,0.8711484593837535,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.7142857142857143,0.33333333333333337,1.0,1.0
yelp_2_1279,zomato_2_1891,yelp_2_1279-zomato_2_1891,False,0.050608171302190315,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.5,0.2857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6217739975698664,0.0,0.33333333333333337,0.25,0.25,0.0,0.5,0.4666666666666667,0.1438127090301004,0.0,0.0,0.0,0.0,0.2698412698412698,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2727272727272727,0.9995378697042366,0.0
yelp_2_290,zomato_2_1891,yelp_2_290-zomato_2_1891,False,0.05511825652045129,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.4375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8066099635479951,0.0,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5714285714285714,0.19732441471571904,0.0,0.25,0.0,0.0,0.5740740740740741,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.2,0.09090909090909094,0.817845723421263,0.0
yelp_2_298,zomato_2_1891,yelp_2_298-zomato_2_1891,False,0.05626051794667701,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09999999999999998,0.0,0.0,0.0,0.0,0.4666666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8140947752126367,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.17056856187290978,0.0,0.0,0.0,0.0,0.37414965986394555,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.5714285714285714,0.4,0.8177458033573142,0.0
yelp_2_1005,zomato_2_1891,yelp_2_1005-zomato_2_1891,False,0.05478697226178472,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.0,0.46153846153846156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.850741190765492,0.0,0.4375,0.25,0.25,0.0,0.5,0.6153846153846154,0.11705685618729102,0.0,0.0,0.0,0.0,0.34285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.4,0.19999999999999996,0.9999375499600319,0.0
yelp_2_1143,zomato_2_1896,yelp_2_1143-zomato_2_1896,True,0.811951747957556,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4,0.5,0.5,0.0,1.0,0.5714285714285714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6869565217391304,0.42857142857142855,0.42857142857142855,0.0,0.6,0.8174603174603174,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_1136,zomato_2_1896,yelp_2_1136-zomato_2_1896,False,0.11991738284088588,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5833333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5555555555555556,0.25,0.25,0.0,0.5,0.6428571428571428,0.16521739130434782,0.0,0.0,0.0,0.0,0.39761904761904754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
