source_id,target_id,pair_id,label,cosine_tfidf,road_dir_lev,road_dir_jaccard,road_dir_relaxed_jaccard,road_dir_overlap,road_dir_containment,road_dir_token_jaccard,cuisine_lev,cuisine_jaccard,cuisine_relaxed_jaccard,cuisine_overlap,cuisine_containment,cuisine_token_jaccard,city_lev,city_jaccard,city_relaxed_jaccard,city_overlap,city_containment,city_token_jaccard,road_number_sim,road_number_num_equal,name_lev,name_jaccard,name_relaxed_jaccard,name_overlap,name_containment,name_token_jaccard,address_lev,address_jaccard,address_relaxed_jaccard,address_overlap,address_containment,address_token_jaccard,website_lev,website_jaccard,website_relaxed_jaccard,website_overlap,website_containment,website_token_jaccard,road_name_lev,road_name_jaccard,road_name_relaxed_jaccard,road_name_overlap,road_name_containment,road_name_token_jaccard,zip_sim,zip_num_equal
yelp_3_634,zomato_2_1864,yelp_3_634-zomato_2_1864,False,0.11087559921869938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.7142857142857143,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7272727272727273,0.5,0.5,0.0,0.6666666666666666,0.7272727272727273,0.08480000000000001,0.0,0.0,0.0,0.0,0.23333333333333336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2342307421241807,0.0
yelp_3_5993,zomato_2_1869,yelp_3_5993-zomato_2_1869,False,0.027405036672176135,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.8,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5384615384615384,0.25,0.25,0.0,0.5,0.5,0.08480000000000001,0.0,0.0,0.0,0.0,0.32352941176470584,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9646792115958371,0.0
yelp_3_8395,zomato_2_1869,yelp_3_8395-zomato_2_1869,True,0.6861854040390418,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.2,0.2,0.0,0.3333333333333333,0.5882352941176471,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6533333333333334,0.75,0.75,0.0,1.0,0.7125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_3146,zomato_2_1869,yelp_3_3146-zomato_2_1869,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.052631578947368474,0.0,0.0,0.0,0.0,0.3529411764705882,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.07692307692307687,0.0,0.0,0.0,0.25,0.08333333333333337,0.12640000000000007,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.3911764705882353,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9788920995137078,0.0
yelp_3_3525,zomato_2_1869,yelp_3_3525-zomato_2_1869,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.38888888888888884,0.3333333333333333,0.3333333333333333,0.0,1.0,0.6363636363636364,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15384615384615385,0.0,0.0,0.0,0.4,0.16666666666666663,0.09565217391304352,0.0,0.0,0.0,0.0,0.19500000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9788920995137078,0.0
yelp_3_4607,zomato_2_1869,yelp_3_4607-zomato_2_1869,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2222222222222222,0.0,0.0,0.0,0.6,0.23076923076923073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23076923076923073,0.0,0.0,0.0,0.0,0.2727272727272727,0.04319999999999998,0.0,0.0,0.0,0.0,0.07999999999999992,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.34148518805647565,0.0
yelp_3_8118,zomato_2_1870,yelp_3_8118-zomato_2_1870,True,0.6212954353423673,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23333333333333328,0.2,0.2,0.0,1.0,0.3846153846153846,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.8270040176009184,0.0,0.375,0.4,0.4,0.0,1.0,0.6923076923076923,0.8844444444444444,0.6666666666666666,0.6666666666666666,0.0,0.8,0.928125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333337,1.0,1.0
yelp_3_6435,zomato_2_1870,yelp_3_6435-zomato_2_1870,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2666666666666667,0.0,0.0,0.0,0.6,0.2142857142857143,0.2727272727272727,0.0,0.0,0.0,0.0,0.5,0.6507078630189401,0.0,0.20833333333333337,0.0,0.0,0.0,0.0,0.33333333333333337,0.07555555555555563,0.0,0.0,0.0,0.0,0.2681818181818182,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.5,0.30000000000000004,0.9647379425376466,0.0
yelp_3_3525,zomato_2_1870,yelp_3_3525-zomato_2_1870,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.0,0.0,0.0,0.6,0.33333333333333337,0.18181818181818177,0.0,0.0,0.0,0.5,0.2727272727272727,0.6359766596518079,0.0,0.04166666666666663,0.0,0.0,0.0,0.6,0.19999999999999996,0.11407407407407409,0.0,0.0,0.0,0.0,0.425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.5,0.30000000000000004,0.9790095613973265,0.0
yelp_3_4607,zomato_2_1870,yelp_3_4607-zomato_2_1870,False,0.03628288990245374,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666663,0.0,0.0,0.0,0.42857142857142855,0.25,0.6359766596518079,0.0,0.20833333333333337,0.0,0.0,0.0,0.0,0.2857142857142857,0.11407407407407409,0.0,0.0,0.0,0.0,0.3976190476190476,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34136772617285693,0.0
yelp_3_8573,zomato_2_1870,yelp_3_8573-zomato_2_1870,False,0.16621595726562288,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.0,0.0,0.0,0.6,0.33333333333333337,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.8230342452649704,0.0,0.32258064516129037,0.375,0.5714285714285714,0.0,0.6,0.5555555555555556,0.49925925925925935,0.125,0.125,0.0,0.25,0.5157894736842106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.4,0.2222222222222222,1.0,1.0
yelp_3_8317,zomato_2_1872,yelp_3_8317-zomato_2_1872,True,0.7617632564853194,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3846153846153846,0.5,0.5,0.0,1.0,0.5,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.7734360053568012,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8924137931034483,0.6,0.6,0.0,0.75,0.928125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09999999999999998,0.0,0.0,0.0,0.4,0.19999999999999996,1.0,1.0
yelp_3_5297,zomato_2_1872,yelp_3_5297-zomato_2_1872,False,0.23253177984722523,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3846153846153846,0.5,0.5,0.0,1.0,0.5,0.09090909090909094,0.0,0.0,0.0,0.42857142857142855,0.25,0.7307729098909508,0.0,0.7741935483870968,0.6,0.6,0.0,0.75,0.8823529411764706,0.2827586206896551,0.0,0.0,0.0,0.0,0.4523809523809524,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.2,0.11111111111111116,0.8848756078652478,0.0
yelp_3_8236,zomato_2_1872,yelp_3_8236-zomato_2_1872,False,0.017750385648134095,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2777777777777778,0.0,0.0,0.0,0.0,0.2941176470588235,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.9399273005548116,0.0,0.09677419354838712,0.0,0.0,0.0,0.0,0.3529411764705882,0.42620689655172417,0.14285714285714285,0.14285714285714285,0.0,0.25,0.28809523809523807,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.4,0.25,0.9999647614349144,0.0
yelp_3_3525,zomato_2_1872,yelp_3_3525-zomato_2_1872,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23076923076923073,0.0,0.0,0.0,0.42857142857142855,0.25,0.18181818181818177,0.0,0.0,0.0,0.5,0.2727272727272727,0.6916969581021619,0.0,0.09677419354838712,0.0,0.0,0.0,0.8,0.23529411764705888,0.10344827586206905,0.0,0.0,0.0,0.0,0.425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.2,0.09090909090909094,0.9788568609486221,0.0
yelp_3_4607,zomato_2_1872,yelp_3_4607-zomato_2_1872,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5384615384615384,0.5,0.5,0.0,1.0,0.625,0.16666666666666663,0.0,0.0,0.0,0.42857142857142855,0.25,0.6916969581021619,0.0,0.16129032258064513,0.0,0.0,0.0,0.0,0.3125,0.06758620689655173,0.0,0.0,0.0,0.0,0.3976190476190476,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.6,0.4285714285714286,0.34152042662156135,0.0
yelp_3_3700,zomato_2_1878,yelp_3_3700-zomato_2_1878,False,0.26545839558769313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.0,0.0,0.0,0.6,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2571428571428572,0.0,0.0,0.0,0.0,0.49400000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9791270232809454,0.0
yelp_3_8738,zomato_2_1878,yelp_3_8738-zomato_2_1878,True,0.6894526931238422,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8811428571428571,0.5,0.5,0.0,0.6666666666666666,0.8357142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_4046,zomato_2_1878,yelp_3_4046-zomato_2_1878,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.5,0.2222222222222222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.17647058823529416,0.0,0.0,0.0,0.0,0.4285714285714286,0.1977142857142857,0.0,0.0,0.0,0.0,0.47291666666666676,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.34052200061080184,0.0
yelp_3_4385,zomato_2_1878,yelp_3_4385-zomato_2_1878,False,0.10273883826659512,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.25,0.0,0.8571428571428571,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.5,0.5,0.0,0.6666666666666666,0.5,0.16799999999999998,0.0,0.0,0.0,0.0,0.40199999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3410035943336387,0.0
yelp_3_7263,zomato_2_1878,yelp_3_7263-zomato_2_1878,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09999999999999998,0.0,0.0,0.0,0.7142857142857143,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1333333333333333,0.0,0.0,0.0,0.0,0.46153846153846156,0.22742857142857142,0.0,0.0,0.0,0.0,0.36111111111111105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8020179951605704,0.0
yelp_3_8838,zomato_2_1879,yelp_3_8838-zomato_2_1879,True,0.5111998701662516,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.36363636363636365,0.25,0.25,0.0,1.0,0.6363636363636364,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.34615384615384615,0.5,0.5,0.0,1.0,0.6923076923076923,0.8844444444444444,0.5,0.5,0.0,0.6666666666666666,0.9178571428571429,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_3220,zomato_2_1879,yelp_3_3220-zomato_2_1879,False,0.05454704204682546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.8571428571428571,0.3529411764705882,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5384615384615384,0.3333333333333333,0.3333333333333333,0.0,0.5,0.8571428571428572,0.11757575757575757,0.0,0.0,0.0,0.0,0.15000000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9798083022059342,0.0
yelp_3_3846,zomato_2_1879,yelp_3_3846-zomato_2_1879,False,0.05565069315216482,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.8571428571428571,0.4285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5333333333333333,0.11407407407407409,0.0,0.0,0.0,0.0,0.059090909090909007,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9790095613973265,0.0
yelp_3_6607,zomato_2_1879,yelp_3_6607-zomato_2_1879,False,0.0560154881778555,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.375,0.0,0.0,0.0,0.75,0.375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5384615384615384,0.3333333333333333,0.3333333333333333,0.0,0.5,0.6428571428571428,0.13333333333333333,0.0,0.0,0.0,0.0,0.17857142857142852,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9657716071134916,0.0
yelp_3_7015,zomato_2_1879,yelp_3_7015-zomato_2_1879,False,0.055125064126299375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.5,0.2222222222222222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5625,0.22962962962962968,0.0,0.0,0.0,0.0,0.09999999999999994,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8022411727394461,0.0
yelp_3_8656,zomato_2_1880,yelp_3_8656-zomato_2_1880,True,0.752210384863264,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.20512820512820518,0.25,0.25,0.0,1.0,0.4375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.88,0.6666666666666666,0.6666666666666666,0.0,0.8,0.8647058823529411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_3525,zomato_2_1880,yelp_3_3525-zomato_2_1880,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.75,0.0,1.0,0.0,0.8571428571428571,0.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.17391304347826086,0.0,0.0,0.0,0.8,0.25,0.12000000000000004,0.0,0.0,0.0,0.0,0.35000000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9789978152089647,0.0
yelp_3_4607,zomato_2_1880,yelp_3_4607-zomato_2_1880,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.375,0.0,0.0,0.0,0.6,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08695652173913049,0.0,0.0,0.0,0.0,0.17647058823529416,0.16,0.0,0.0,0.0,0.0,0.3976190476190476,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3413794723612188,0.0
yelp_3_1165,zomato_2_1880,yelp_3_1165-zomato_2_1880,False,0.11791912189361359,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6666666666666667,0.5,0.5,0.0,1.0,0.7777777777777778,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.26086956521739135,0.25,0.25,0.0,0.5,0.5333333333333333,0.29428571428571426,0.0,0.1111111111111111,0.0,0.0,0.5399999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8260624427373318,0.0
yelp_3_998,zomato_2_1880,yelp_3_998-zomato_2_1880,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15384615384615385,0.0,0.0,0.0,0.8571428571428571,0.4285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13043478260869568,0.0,0.0,0.0,0.75,0.1875,0.08000000000000006,0.0,0.0,0.0,0.0,0.37272727272727274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2340780416754763,0.0
yelp_3_8602,zomato_2_1882,yelp_3_8602-zomato_2_1882,True,0.5520455809751083,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3214285714285714,0.25,0.6666666666666666,0.0,0.5,0.6875,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.9747943370958485,0.0,0.6486486486486487,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666667,0.8924137931034483,0.6,0.6,0.0,0.75,0.928125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.23076923076923073,1.0,1.0
yelp_3_8614,zomato_2_1882,yelp_3_8614-zomato_2_1882,False,0.22577562206273738,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3214285714285714,0.25,0.6666666666666666,0.0,0.5,0.6875,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.7915630380715516,0.0,0.6486486486486487,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666667,0.37600000000000006,0.1111111111111111,0.1111111111111111,0.0,0.25,0.3204545454545454,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.30000000000000004,0.0,0.0,0.0,0.5714285714285714,0.33333333333333337,0.9997768224211243,0.0
yelp_3_3525,zomato_2_1882,yelp_3_3525-zomato_2_1882,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4,0.0,0.5,0.0,0.8571428571428571,0.5,0.18181818181818177,0.0,0.0,0.0,0.5,0.2727272727272727,0.8163860723168166,0.0,0.10810810810810811,0.0,0.0,0.0,0.8,0.25,0.10344827586206905,0.0,0.0,0.0,0.0,0.35000000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.42857142857142855,0.23076923076923073,0.9788568609486221,0.0
yelp_3_4607,zomato_2_1882,yelp_3_4607-zomato_2_1882,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.6,0.23076923076923073,0.16666666666666663,0.0,0.0,0.0,0.42857142857142855,0.25,0.8163860723168166,0.0,0.10810810810810811,0.0,0.0,0.0,0.0,0.25,0.06758620689655173,0.0,0.0,0.0,0.0,0.3204545454545454,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.8,0.4,0.34152042662156135,0.0
yelp_3_1785,zomato_2_1882,yelp_3_1785-zomato_2_1882,False,0.1674481533145411,1.0,1.0,1.0,1.0,1.0,1.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.9999043428352784,0.0,0.5945945945945945,0.2222222222222222,0.2222222222222222,0.0,0.4,0.8235294117647058,0.24689655172413794,0.0,0.0,0.0,0.0,0.4523809523809524,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8259919656071605,0.0
yelp_3_8219,zomato_2_1887,yelp_3_8219-zomato_2_1887,True,0.47715546465643527,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.3333333333333333,0.0,0.0,0.4666666666666667,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.9703941075186532,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8375,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9323529411764706,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.36363636363636365,1.0,1.0
yelp_3_7178,zomato_2_1887,yelp_3_7178-zomato_2_1887,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3125,0.0,0.0,0.0,0.0,0.5,0.2727272727272727,0.0,0.0,0.0,0.0,0.7,0.8668930552898412,0.0,0.2222222222222222,0.25,0.25,0.0,1.0,0.33333333333333337,0.09000000000000002,0.0,0.0,0.0,0.0,0.31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09090909090909094,0.0,0.0,0.0,0.42857142857142855,0.25,0.8014541781192004,0.0
yelp_3_8506,zomato_2_1887,yelp_3_8506-zomato_2_1887,False,0.10447011977855683,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.2,0.0,0.0,0.5294117647058824,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.6669695810216185,0.0,0.2666666666666667,0.3333333333333333,0.3333333333333333,0.0,1.0,0.36363636363636365,0.28500000000000003,0.25,0.25,0.0,0.4,0.23333333333333336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09090909090909094,0.0,0.0,0.0,0.5,0.11111111111111116,0.9998003147978481,0.0
yelp_3_4709,zomato_2_1887,yelp_3_4709-zomato_2_1887,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.0,0.4,0.16666666666666663,0.0,0.0,0.0,0.42857142857142855,0.25,0.9902429691983929,0.0,0.1428571428571429,0.0,0.0,0.0,0.75,0.23076923076923073,0.11757575757575757,0.0,0.0,0.0,0.0,0.28125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18181818181818177,0.0,0.0,0.0,0.5,0.2727272727272727,0.3412150257241525,0.0
yelp_3_3525,zomato_2_1887,yelp_3_3525-zomato_2_1887,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4285714285714286,0.0,0.5,0.0,0.8571428571428571,0.5454545454545454,0.18181818181818177,0.0,0.0,0.0,0.5,0.2727272727272727,0.9749856514252917,0.0,0.1428571428571429,0.0,0.0,0.0,0.25,0.125,0.15500000000000003,0.0,0.0,0.0,0.0,0.47727272727272724,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18181818181818177,0.0,0.0,0.0,0.2857142857142857,0.15384615384615385,0.978880353325346,0.0
yelp_3_7341,zomato_2_1890,yelp_3_7341-zomato_2_1890,False,0.18501859050411346,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13793103448275867,0.0,0.0,0.0,0.0,0.30000000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.12000000000000004,0.0,0.0,0.0,0.0,0.34285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8016891018864378,0.0
yelp_3_7980,zomato_2_1890,yelp_3_7980-zomato_2_1890,True,0.5720085508640956,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13793103448275867,0.0,0.0,0.0,0.0,0.30000000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.35619047619047617,0.4166666666666667,0.4166666666666667,0.0,0.8333333333333334,0.77,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_3991,zomato_2_1890,yelp_3_3991-zomato_2_1890,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13043478260869568,0.0,0.0,0.0,0.0,0.4444444444444444,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18518518518518523,0.0,0.0,0.0,0.0,0.35,0.1977142857142857,0.0,0.0,0.0,0.0,0.5975,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.34108581765217183,0.0
yelp_3_3525,zomato_2_1890,yelp_3_3525-zomato_2_1890,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.10526315789473684,0.0,0.0,0.0,0.5714285714285714,0.23529411764705888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11764705882352944,0.0,0.0,0.0,0.8,0.2857142857142857,0.10857142857142864,0.0,0.0,0.0,0.0,0.3770833333333334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9790800385274978,0.0
yelp_3_4607,zomato_2_1890,yelp_3_4607-zomato_2_1890,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.21052631578947367,0.0,0.0,0.0,1.0,0.3571428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.17647058823529416,0.0,0.0,0.0,0.0,0.2857142857142857,0.16799999999999998,0.0,0.0,0.0,0.0,0.425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.34129724904268566,0.0
