source_id,target_id,pair_id,label,cosine_tfidf,road_dir_lev,road_dir_jaccard,road_dir_relaxed_jaccard,road_dir_overlap,road_dir_containment,road_dir_token_jaccard,cuisine_lev,cuisine_jaccard,cuisine_relaxed_jaccard,cuisine_overlap,cuisine_containment,cuisine_token_jaccard,city_lev,city_jaccard,city_relaxed_jaccard,city_overlap,city_containment,city_token_jaccard,road_number_sim,road_number_num_equal,name_lev,name_jaccard,name_relaxed_jaccard,name_overlap,name_containment,name_token_jaccard,address_lev,address_jaccard,address_relaxed_jaccard,address_overlap,address_containment,address_token_jaccard,website_lev,website_jaccard,website_relaxed_jaccard,website_overlap,website_containment,website_token_jaccard,road_name_lev,road_name_jaccard,road_name_relaxed_jaccard,road_name_overlap,road_name_containment,road_name_token_jaccard,zip_sim,zip_num_equal
yellow_pages_1_24035,zomato_2_1712,yellow_pages_1_24035-zomato_2_1712,False,0.2568420001138376,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3838709677419355,0.6666666666666666,0.6666666666666666,-1.0,1.0,0.5454545454545454,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.8704728814557446,-1.0,0.5652173913043479,0.5,0.5,0.0,1.0,0.7692307692307692,0.3544827586206897,0.1111111111111111,0.1111111111111111,0.0,0.2,0.4037267080745342,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666663,0.9998942843047431,0.0
yellow_pages_1_25460,zomato_2_1712,yellow_pages_1_25460-zomato_2_1712,False,0.23035708325907892,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19508196721311477,0.26666666666666666,0.26666666666666666,-1.0,1.0,0.375,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.8704728814557446,-1.0,0.5652173913043479,0.5,0.5,0.0,1.0,0.7692307692307692,0.26918918918918916,0.09090909090909091,0.09090909090909091,0.0,0.2,0.38461538461538464,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666663,0.9998942843047431,0.0
yellow_pages_1_19319,zomato_2_1712,yellow_pages_1_19319-zomato_2_1712,False,0.10105196347765852,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.30909090909090897,0.0,0.0,-1.0,0.5,0.30000000000000004,0.2727272727272727,0.0,0.0,0.0,0.0,0.5,0.9497084977327601,-1.0,0.46153846153846156,0.3333333333333333,0.3333333333333333,0.0,0.5,0.6363636363636364,0.17517241379310344,0.0,0.0,0.0,0.0,0.3540372670807454,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.2,0.09999999999999998,0.9646322268423897,0.0
yellow_pages_1_21885,zomato_2_1712,yellow_pages_1_21885-zomato_2_1712,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.05230769230769231,0.0,0.0,-1.0,0.8333333333333334,0.26315789473684215,0.2727272727272727,0.0,0.0,0.0,0.0,0.7,0.836582062304929,-1.0,0.2272727272727273,0.0,0.0,0.0,0.0,0.3125,0.09866666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8017948175816947,0.0
yellow_pages_1_20175,zomato_2_1713,yellow_pages_1_20175-zomato_2_1713,False,0.25168112986695657,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.34931506849315075,0.16666666666666666,0.16666666666666666,-1.0,0.5,0.6470588235294117,0.2727272727272727,0.0,0.0,0.0,0.0,0.5,0.866468405865379,-1.0,0.8666666666666667,0.42857142857142855,0.42857142857142855,0.0,0.75,0.9411764705882353,0.14200000000000007,0.0,0.0,0.0,0.0,0.35999999999999993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0714285714285714,0.0,0.0,0.0,0.16666666666666666,0.0625,0.9652547748255691,0.0
yellow_pages_1_24684,zomato_2_1713,yellow_pages_1_24684-zomato_2_1713,False,0.25675470288942925,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4903846153846153,0.2222222222222222,0.2222222222222222,-1.0,0.5,0.6875,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.9905482598197985,-1.0,0.8125,0.42857142857142855,0.42857142857142855,0.0,0.75,0.8421052631578947,0.324,0.1,0.1,0.0,0.2,0.42857142857142855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.19999999999999996,0.9995888834073343,0.0
yellow_pages_1_24760,zomato_2_1713,yellow_pages_1_24760-zomato_2_1713,False,0.25912312715811364,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.26020408163265296,0.13333333333333333,0.13333333333333333,-1.0,0.5,0.55,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.8666156292326718,-1.0,0.8709677419354839,0.5714285714285714,0.5714285714285714,0.0,0.8,0.8421052631578947,0.324,0.1111111111111111,0.1111111111111111,0.0,0.25,0.401360544217687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997885686094862,0.0
yellow_pages_1_18731,zomato_2_1713,yellow_pages_1_18731-zomato_2_1713,False,0.07700871350053566,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.34931506849315075,0.16666666666666666,0.16666666666666666,-1.0,0.5,0.6470588235294117,0.2727272727272727,0.0,0.0,0.0,0.0,0.5,0.9316000235557388,-1.0,0.4666666666666667,0.42857142857142855,0.42857142857142855,0.0,0.75,0.6111111111111112,0.09000000000000002,0.0,0.0,0.0,0.0,0.45341614906832295,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09999999999999998,0.0,0.0,0.0,0.3333333333333333,0.18181818181818177,0.9651373129419504,0.0
yellow_pages_1_10819,zomato_2_1713,yellow_pages_1_10819-zomato_2_1713,False,0.14918026639416415,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.425,0.0,0.0,-1.0,0.0,0.6153846153846154,0.18181818181818177,0.0,0.0,0.0,0.5,0.2727272727272727,0.9705258818679701,-1.0,0.4666666666666667,0.375,0.375,0.0,0.6,0.6842105263157895,0.22000000000000003,0.0,0.0,0.0,0.0,0.401360544217687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2727272727272727,0.0,0.0,0.0,0.5,0.23076923076923073,0.9793384546714591,0.0
yellow_pages_1_23657,zomato_2_1714,yellow_pages_1_23657-zomato_2_1714,True,0.5517917884499782,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3399999999999999,0.2222222222222222,0.5333333333333333,-1.0,0.5,0.5,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.98619044814793,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.792,0.42857142857142855,0.42857142857142855,0.0,0.75,0.819548872180451,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.4,0.19999999999999996,1.0,1.0
yellow_pages_1_7525,zomato_2_1714,yellow_pages_1_7525-zomato_2_1714,False,0.1998091685604302,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.14166666666666672,0.0,0.0,-1.0,0.0,0.4375,0.18181818181818177,0.0,0.0,0.0,0.5,0.2727272727272727,0.9436134503268359,-1.0,0.5217391304347826,0.6666666666666666,0.6666666666666666,0.0,1.0,0.7333333333333334,0.22962962962962968,0.0,0.0,0.0,0.0,0.401360544217687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.4,0.19999999999999996,0.8285173961049639,0.0
yellow_pages_1_7828,zomato_2_1714,yellow_pages_1_7828-zomato_2_1714,False,0.20561977905060094,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.28333333333333327,0.0,0.0,-1.0,0.42857142857142855,0.2142857142857143,0.18181818181818177,0.0,0.0,0.0,0.5,0.2727272727272727,0.9171132442141217,-1.0,0.5217391304347826,0.6666666666666666,0.6666666666666666,0.0,1.0,0.7333333333333334,0.11407407407407409,0.0,0.0,0.0,0.0,0.2857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.2,0.11111111111111116,0.8290929593346958,0.0
yellow_pages_1_10307,zomato_2_1714,yellow_pages_1_10307-zomato_2_1714,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.096590909090909,0.0,0.0,-1.0,0.0,0.3157894736842105,0.18181818181818177,0.0,0.0,0.0,0.5,0.2727272727272727,0.911253754195866,-1.0,0.08333333333333337,0.0,0.0,0.0,0.4,0.1428571428571429,0.07555555555555563,0.0,0.0,0.0,0.0,0.2087912087912088,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.2,0.09090909090909094,0.9788333685718984,0.0
yellow_pages_1_14635,zomato_2_1714,yellow_pages_1_14635-zomato_2_1714,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18478260869565225,0.0,0.0,-1.0,0.0,0.4444444444444444,0.16666666666666663,0.0,0.0,0.0,0.42857142857142855,0.25,0.911253754195866,-1.0,0.09090909090909094,0.0,0.0,0.0,0.0,0.2941176470588235,0.07555555555555563,0.0,0.0,0.0,0.0,0.23809523809523814,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.4,0.25,0.34154391899828507,0.0
yellow_pages_1_23850,zomato_2_1715,yellow_pages_1_23850-zomato_2_1715,True,0.7424918141355387,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.24285714285714294,0.14814814814814814,0.14814814814814814,-1.0,0.5,0.47058823529411764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.0,1.0,0.9166666666666666,0.845925925925926,0.6,0.6,0.0,0.75,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_10307,zomato_2_1715,yellow_pages_1_10307-zomato_2_1715,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2125,0.0,0.0,-1.0,0.0,0.4117647058823529,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.6,0.2142857142857143,0.19111111111111112,0.0,0.0,0.0,0.0,0.3246753246753246,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9790917847158597,0.0
yellow_pages_1_14635,zomato_2_1715,yellow_pages_1_14635-zomato_2_1715,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3326086956521739,0.0,0.0,-1.0,0.0,0.38888888888888884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2272727272727273,0.0,0.0,0.0,0.0,0.7692307692307692,0.22962962962962968,0.0,0.0,0.0,0.0,0.45864661654135347,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3412855028543238,0.0
yellow_pages_1_3935,zomato_2_1715,yellow_pages_1_3935-zomato_2_1715,False,0.1481174981054784,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6906249999999999,0.4444444444444444,0.4444444444444444,-1.0,0.5,0.7272727272727273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6111111111111112,0.5,0.5,0.0,0.6666666666666666,0.5714285714285714,0.16799999999999998,0.0,0.0,0.0,0.0,0.2228571428571428,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.826038950360608,0.0
yellow_pages_1_13845,zomato_2_1715,yellow_pages_1_13845-zomato_2_1715,False,0.1444726505021337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.40181818181818174,0.26666666666666666,0.26666666666666666,-1.0,0.5,0.6153846153846154,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2777777777777778,0.5,0.5,0.0,0.6666666666666666,0.6153846153846154,0.15259259259259267,0.0,0.0,0.0,0.0,0.45864661654135347,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3407804167547631,0.0
yellow_pages_1_10307,zomato_2_1720,yellow_pages_1_10307-zomato_2_1720,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23181818181818178,0.0,0.0,-1.0,0.0,0.5,0.18181818181818177,0.0,0.0,0.0,0.5,0.2727272727272727,0.9438195630410459,-1.0,0.09523809523809523,0.0,0.0,0.0,0.6,0.23076923076923073,0.07142857142857141,0.0,0.0,0.0,0.0,0.5102040816326531,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.5,0.30000000000000004,0.9788920995137078,0.0
yellow_pages_1_14635,zomato_2_1720,yellow_pages_1_14635-zomato_2_1720,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3326086956521739,0.0,0.0,-1.0,0.0,0.4736842105263158,0.16666666666666663,0.0,0.0,0.0,0.42857142857142855,0.25,0.9438195630410459,-1.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.4666666666666667,0.18285714285714288,0.0,0.0,0.0,0.0,0.401360544217687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.4,0.2222222222222222,0.34148518805647565,0.0
yellow_pages_1_23907,zomato_2_1720,yellow_pages_1_23907-zomato_2_1720,False,0.15282541695371132,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3042105263157895,0.0,0.0,-1.0,0.0,0.75,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.8114952005182262,-1.0,0.7307692307692308,0.3333333333333333,0.3333333333333333,0.0,0.5,0.7333333333333334,0.40571428571428575,0.1111111111111111,0.1111111111111111,0.0,0.2,0.42857142857142855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18181818181818177,0.0,0.0,0.0,0.5,0.25,0.9996945991025912,0.0
yellow_pages_1_23963,zomato_2_1720,yellow_pages_1_23963-zomato_2_1720,True,0.5446730591475989,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4121212121212121,0.0,0.0,-1.0,0.0,0.7857142857142857,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.9028620222601731,-1.0,0.7916666666666666,0.3333333333333333,0.3333333333333333,0.0,0.5,0.8461538461538461,0.8142857142857143,0.42857142857142855,0.42857142857142855,0.0,0.6,0.9285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.5,0.33333333333333337,1.0,1.0
yellow_pages_1_24766,zomato_2_1720,yellow_pages_1_24766-zomato_2_1720,False,0.1424431595194041,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5439999999999999,0.0,0.0,-1.0,0.0,0.7857142857142857,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.9538601966904187,-1.0,0.5,0.5,0.5,0.0,0.75,0.6428571428571428,0.48000000000000004,0.1111111111111111,0.1111111111111111,0.0,0.2,0.3949579831932773,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.5,0.25,0.9999177766814669,0.0
yellow_pages_1_26140,zomato_2_1724,yellow_pages_1_26140-zomato_2_1724,True,0.5386506525308609,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4903846153846153,0.2222222222222222,0.2222222222222222,-1.0,0.5,0.6875,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.9258877569047759,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7725,0.42857142857142855,0.42857142857142855,0.0,0.75,0.7714285714285715,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.2,0.09090909090909094,1.0,1.0
yellow_pages_1_10307,zomato_2_1724,yellow_pages_1_10307-zomato_2_1724,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2125,0.16666666666666666,0.38095238095238093,-1.0,0.5,0.5294117647058824,0.18181818181818177,0.0,0.0,0.0,0.5,0.2727272727272727,0.9854543313114658,-1.0,0.0,0.0,0.0,0.0,0.2,0.11111111111111116,0.11407407407407409,0.0,0.0,0.0,0.0,0.26857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.375,0.0,0.0,0.0,0.6,0.33333333333333337,0.9788333685718984,0.0
yellow_pages_1_14635,zomato_2_1724,yellow_pages_1_14635-zomato_2_1724,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.29565217391304344,0.0,0.0,-1.0,0.0,0.42105263157894735,0.16666666666666663,0.0,0.0,0.0,0.42857142857142855,0.25,0.9854543313114658,-1.0,0.045454545454545414,0.0,0.0,0.0,0.2,0.06666666666666665,0.11407407407407409,0.0,0.0,0.0,0.0,0.3043478260869565,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34154391899828507,0.0
yellow_pages_1_2003,zomato_2_1724,yellow_pages_1_2003-zomato_2_1724,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1854545454545455,0.0,0.0,-1.0,0.0,0.47619047619047616,0.09090909090909094,0.0,0.0,0.0,0.0,0.33333333333333337,0.9854543313114658,-1.0,0.0,0.0,0.0,0.0,0.2,0.09999999999999998,0.15259259259259267,0.0,0.0,0.0,0.0,0.17714285714285719,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23413677261728572,0.0
yellow_pages_1_25182,zomato_2_1725,yellow_pages_1_25182-zomato_2_1725,False,0.3076175629563751,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.21518987341772153,0.4444444444444444,0.4444444444444444,-1.0,1.0,0.6153846153846154,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.56,0.5,0.5,0.0,0.75,0.625,0.3451851851851852,0.125,0.125,0.0,0.25,0.3984962406015038,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.99981206098621,0.0
yellow_pages_1_23737,zomato_2_1725,yellow_pages_1_23737-zomato_2_1725,True,0.7937908918036907,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.21518987341772153,0.4444444444444444,0.4444444444444444,-1.0,1.0,0.6153846153846154,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.95,0.4,0.75,0.0,0.6666666666666666,1.0,0.7573333333333333,0.42857142857142855,0.42857142857142855,0.0,0.75,0.7142857142857143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_8582,zomato_2_1725,yellow_pages_1_8582-zomato_2_1725,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.21999999999999997,0.0,0.0,-1.0,0.0,0.4117647058823529,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.0,0.4117647058823529,0.19111111111111112,0.0,0.0,0.0,0.0,0.2228571428571428,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8285408884816877,0.0
yellow_pages_1_10307,zomato_2_1725,yellow_pages_1_10307-zomato_2_1725,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1931818181818182,0.0,0.0,-1.0,0.0,0.4375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09999999999999998,0.0,0.0,0.0,0.8,0.2857142857142857,0.04319999999999998,0.0,0.0,0.0,0.0,0.34693877551020413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9788333685718984,0.0
yellow_pages_1_14635,zomato_2_1725,yellow_pages_1_14635-zomato_2_1725,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3326086956521739,0.0,0.0,-1.0,0.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.4117647058823529,0.08480000000000001,0.0,0.0,0.0,0.0,0.3984962406015038,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.34154391899828507,0.0
yellow_pages_1_10307,zomato_2_1726,yellow_pages_1_10307-zomato_2_1726,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2125,0.16666666666666666,0.38095238095238093,-1.0,0.5,0.47058823529411764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1333333333333333,0.0,0.0,0.0,0.2,0.08333333333333337,0.13333333333333333,0.0,0.0,0.0,0.0,0.3714285714285714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9788333685718984,0.0
yellow_pages_1_14635,zomato_2_1726,yellow_pages_1_14635-zomato_2_1726,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.29565217391304344,0.0,0.0,-1.0,0.0,0.4444444444444444,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18181818181818177,0.0,0.0,0.0,0.0,0.5833333333333333,0.2096,0.0,0.0,0.0,0.0,0.42857142857142855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.34154391899828507,0.0
yellow_pages_1_3491,zomato_2_1726,yellow_pages_1_3491-zomato_2_1726,False,0.08525772502838745,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.12363636363636367,0.0,0.0,-1.0,0.0,0.36363636363636365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1875,0.2,0.2,0.0,0.3333333333333333,0.7272727272727273,0.21103448275862075,0.0,0.0,0.0,0.0,0.3984962406015038,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8257805342166467,0.0
yellow_pages_1_3952,zomato_2_1726,yellow_pages_1_3952-zomato_2_1726,False,0.08136598484929045,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2203703703703704,0.0,0.0,-1.0,0.0,0.4117647058823529,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1333333333333333,0.25,0.25,0.0,0.5,0.41666666666666663,0.2373333333333334,0.0,0.0,0.0,0.0,0.45864661654135347,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8259567270420749,0.0
yellow_pages_1_135,zomato_2_1726,yellow_pages_1_135-zomato_2_1726,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25081967213114764,0.0,0.0,-1.0,0.0,0.4375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1333333333333333,0.0,0.0,0.0,0.0,0.3076923076923077,0.2633333333333333,0.0,0.0,0.0,0.0,0.2571428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23413677261728572,0.0
yellow_pages_1_24898,zomato_2_1727,yellow_pages_1_24898-zomato_2_1727,True,0.6258280226623404,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2902439024390244,0.0,0.0,-1.0,0.0,0.6666666666666667,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.8903185913668218,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8191304347826087,0.6,0.6,0.0,0.75,0.8476190476190476,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.25,0.125,1.0,1.0
yellow_pages_1_10307,zomato_2_1727,yellow_pages_1_10307-zomato_2_1727,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.30909090909090897,0.16666666666666666,0.38095238095238093,-1.0,0.5,0.75,0.18181818181818177,0.0,0.0,0.0,0.5,0.2727272727272727,0.8102290795595077,-1.0,0.08333333333333337,0.0,0.0,0.0,0.4,0.16666666666666663,0.23130434782608703,0.0,0.0,0.0,0.0,0.3766233766233767,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.2,0.09090909090909094,0.9790917847158597,0.0
yellow_pages_1_14635,zomato_2_1727,yellow_pages_1_14635-zomato_2_1727,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4065217391304347,0.0,0.0,-1.0,0.0,0.7058823529411764,0.16666666666666663,0.0,0.0,0.0,0.42857142857142855,0.25,0.8102290795595077,-1.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.33333333333333337,0.25120000000000003,0.0,0.0,0.0,0.0,0.42857142857142855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.6,0.4285714285714286,0.3412855028543238,0.0
yellow_pages_1_2003,zomato_2_1727,yellow_pages_1_2003-zomato_2_1727,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20090909090909087,0.0,0.0,-1.0,0.0,0.5,0.09090909090909094,0.0,0.0,0.0,0.0,0.33333333333333337,0.8102290795595077,-1.0,0.16666666666666663,0.0,0.0,0.0,0.0,0.25,0.23130434782608703,0.0,0.0,0.0,0.0,0.27272727272727276,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.25,0.125,0.23387835647332444,0.0
yellow_pages_1_5329,zomato_2_1727,yellow_pages_1_5329-zomato_2_1727,False,0.05383015067803652,0.0,0.0,0.0,0.0,0.0,0.0,0.513953488372093,0.26666666666666666,0.26666666666666666,-1.0,0.5,0.6875,1.0,1.0,1.0,1.0,1.0,1.0,0.8257758671456333,-1.0,0.2142857142857143,0.0,0.0,0.0,0.0,0.25,0.16799999999999998,0.0,0.0,0.0,0.0,0.42857142857142855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.2,0.09090909090909094,0.8260154579838842,0.0
yellow_pages_1_24915,zomato_2_1728,yellow_pages_1_24915-zomato_2_1728,True,0.7021422060918086,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.272,0.4444444444444444,0.4444444444444444,-1.0,1.0,0.5833333333333333,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.9475295918968258,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8844444444444444,0.6,0.6,0.0,0.75,0.9327731092436975,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
