id;cluster_id;title;description;brand;Part Number;Sub-Category;Category;Generation;Capacity;Spindle Speed;Manufacturer;price
4861888;12361768; 274338-B21HP 3U Rackmount Kit,  Kit Wholesale 274338-B21HP Price 274338-B21;Description:3U Rackmount Kit   Option Part#  274338-B21  ;HP Enterprise;274338-B21;Rackmount;Proliant;;;;;
15638926;201077; 392254-003 HP 146-GB 15K 3.5 SP SAS 2 Pack  HP 392254-003 Part# -392254-003-2Pack;Description:2 x 146GB Serial Attached SCSI (SAS) 15K 3.5-inch Single Port Hot-Plug Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 375872-B21 Option Part# 375872-S21 Spare Part# 376595-001 Assembly Part# 443169-002 Assembly Part# 392254-003 Assembly Part# 375698-003 Assembly Part# 431943-003 Assembly Part# 481653-002 Model# DF146A4941 Model# DF146A9845 Model# DF146A8B57 Model# DF146ABAA9 Model# DF146BAFDU ;HP Enterprise;HP 392254-003-2Pack;15K;Hard Drive;SAS;146GB;15000RPM;Hewlett Packard;USD
13840119;18883; 392254-002 HP 72-GB 15K 3.5 SP SAS HDD; Description:72GB Serial Attached SCSI (SAS) 3.5-inch HotPlug 15K SP Hard DriveIn HPE Hot-Plug Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 375870-B21 Spare 376594-001 Assembly 392254-002 Model# DF072A9844;HP Enterprise;HP 392254-002;15K;Hard Drive;SAS;72GB;15000RPM;Hewlett Packard;$95.95 USD
8928868;2184305; 341-9519 Dell 300-GB 15K 3.5 SP SAS w/F9541,  New 341-9519 w/F9541 2 Pack Wholesale Price 341-9519-2Pack;Description:2 x 300GB 15K SAS 3.5-inch HD Single Port (SP) Hot-Plug Dell Hard Drive in Dell F9541 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Manufacturer Part# 341-9519 ;Dell;341-9519-2Pack;15K;Dell HardDrive;SAS;300GB;15000RPM;Dell;
2563536;1210260; ST1000NM0001 Seagate 1-TB 7.2K 3.5 DP 6G SAS ; Description:2 x Seagate Constellation (Enterprise) ES 1TB 3.5-inch 6G Serial Attached SCSI (SAS) Dual Port Hot-Plug 7.2K 64MB Hard DrivePart Number(s)Manufacturer Part# ST1000NM0001;Seagate;ST1000NM0001-2Pack;7.2K;Seagate HardDrive;SAS;1TB;7200RPM;Seagate;$368.55, USD
15354289;1313021; 846510-B21 HP G8 G9 6-TB 6G 7.2K 3.5 SATA SC ; Description:HP 6TB 3.5-inch (LFF) Serial ATA (SATA)6G 7.2K 512n Hot-Plug Midline (MDL) Hard Drivein G8 G9 (Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 846510-B21 SmartBuy 846510-S21 Spare 846608-001 ;HP Enterprise;846510-B21;7.2K;Proliant HardDrive;SATA SC;6TB;7200RPM;; $785.95, USD
923327;428993; 873012-B21 HP 1.2-TB 12G 10K 2.5 DP SAS HDD,  Price 873012-B21-5Pack New 873012-B21 HDD 5 Pack Wholesale;Description:5 x HPE 1.2TB 2.5-inch Serial Attached SCSI(SAS) SFF Digitally Signed (DS) 12G DualPort Enterprise Hot-Plug 512n 10K Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS Servers Genuine HPE serial number and firmware Part Number(s) Option Part# 873012-B21 SmartBuy Part# 873012-S21 ;HP Enterprise;873012-B21-5Pack;10K;Proliant HardDrive;SAS;1.2TB;10000RPM;;
3424814;10329711; XRA-FC1CB-146G10K (540-5459) Sun 146-GB 10K FC ; Description:XRA-FC1CB-146GB10K (540-5459) Sun Original 146GB 10K 1 FCAL Disk Drive Part# XRA-FC1CB-146GB10K ;SUN;XRA-FC1CB-146G10K;10K;Sun HardDrive;Fibre Channel;;;Sun Microsystems;$699.55, USD
12020573;33564; 330741-001 HP 256MB Memory 50 ; Description:256MB EDO Memory Module 50 NS Option Part# 330741-001 ;HP Enterprise;330741-001;Genuine HP Memory;Proliant Memory;256 MB;;;Hewlett-Packard;CAD, $118.89 CAD
12442526;1037824; 253082-001 HP Power Supply 600W,  Price 253082-001-2Pack 600W 2 Pack Wholesale 253082-001;Description:2 x HPE Power Supply 600 WattPart Number(s)Manufacturer Part# 253082-001 ;HP Enterprise;253082-001-2Pack;Proliant Power Supply;Proliant;PL;;;Compaq;
10038573;330459; 516810-001 HP 300-GB 6G 15K 3.5 DP SAS HDD ; Description:300GB 6G Serial Attached SCSI (SAS) 15K 3.5-inch Dual Port Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 516814-B21 Spare 517350-001 Assembly 516810-001 Model# EF0300FARMU;HP Enterprise;516810-001;15K;Proliant HardDrive;SAS;300GB;15000RPM;;USD, $95.95
8518053;12701019; 286809-B21 HP Director 2/64,  Price 286809-B21 2/64 Wholesale 286809-B21;Description:HP StorageWorks HPE Director 2/64Part Number(s) Manufacturer Part# 286809-B21 ;HP Enterprise;286809-B21;Director;Fibre Channel;2/64;;;;
17191056;905527; 518011-001 HP 146-GB 6G 10K 2.5 DP SAS HDD,  New 518011-001 HDD Wholesale Price 518011-001;Description:146GB 2.5-inch Serial Attached SCSI (SAS)SFF 6G Dual Port Hot-Plug 10K Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 507125-B21 Spare Part# 507283-001 Assembly Part# 518011-001 Model# EG0146FARTR ;HP Enterprise;518011-001;10K;Proliant HardDrive;SAS;146GB;10000RPM;;
1381528;6762733; 42C0263 IBM 73.4-GB 15K 2.5 Blade SAS,  New 42C0263 SAS 5 Pack Wholesale Price 42C0263-5Pack;Description:5 x IBM 73.4GB 15K Serial Attached SCSI (SAS) 2.5-inch SFF Hard Drive for Blades onlyPart Number(s) IBM Option Part# 43X0853 IBM FRU# 43X0855 IBM Part# 42C0263 IBM Part# 43X0857 ;IBM;42C0263-5Pack;15K;IBM HardDrive;SAS Blade;73.4GB;15000RPM;;
4628644;4489545; 005050584 EMC 2-TB 6GB 7.2K 3.5 SAS HDD,  HDD 2 Pack Wholesale 005050584 Price 005050584-2Pack;Description:2 x Genuine EMC 2TB 7.2K 3.5-inch 6GBSAS Hot-Plug Hard Drive in 3.5-inch EMCHot-Plug Hard Drive Tray (as pictured)Genuine EMC serial number and firmwareGenuine EMC Certified Hard DrivePart Number(s) EMC Part# 005050743 EMC Part# 005050143 EMC Part# 005050584 EMC Part# 005050948 Model# V6-PS07-020 ;EMC;005050584-2Pack;6GB;EMC HardDrive;SAS;2TB;;EMC;
15391674;46179; EG0300FBVFL HP G8 G9 300-GB 6G 10K 2.5 SAS SC ; Description:5 x HPE 300GB 2.5-inch (SFF) Serial Attached SCSI (SAS)6G 10K Hot-Plug Hard Drive in G8 G9 (Gen8 Gen9)SmartDrive Carrier (SC) (as pictured)Genuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 652564-B21 Spare 653955-001 597609-001 599476-001 693569-001 Assembly 619286-001 641552-001 666355-001 Model# EG0300FCHHR EG0300FBDBR EG0300FBDSP EG0300FBLSE EG0300FBVFL ;HP Enterprise;EG0300FBVFL-5Pack;10K;Proliant HardDrive;SAS SC;300GB;10000RPM;;$928.51, USD
8080948;5756420; JU654 Dell 300-GB U320 SCSI HP 15K w/9D988,  Price JU654-2Pack w/9D988 2 Pack Wholesale JU654;Description:2 x 300GB 15000 RPM 80-Pin Hot-Swap 3.5-inch SCSI Dell Hard Drive in Dell 9D988 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s):Manufacturer Part# JU654    ;Dell;JU654-2Pack;15K;Dell HardDrive;Ultra320;300 GB;;Dell;
5673525;573243; 649401-002 HP 1-TB 3G 7.2K 3.5 SATA HDD,  Price 649401-002 New 649401-002 HDD Wholesale;Description:1TB Hot-Plug Serial ATA (SATA) Drive 3G 7.2K 3.5-inch LFF Hard Drive In HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 454146-B21 Spare Part# 454273-001 Spare Part# 583311-001 Alternate Spare Part# 536648-001 Assembly Part# 482483-004 Assembly Part# 507515-002 Assembly Part# 507631-002 Assembly Part# 649401-002 Assembly Part# 684057-001 Model# GB1000EAFJL Model# GB1000EAMYC Model# MB1000EAMZE Model# MB1000EBNCF Model# MB1000EBZQB Model# HUA722010CLA330 ;HP Enterprise;649401-002;7.2K;Proliant HardDrive;SATA;1TB;7200RPM;;
10519758;194411; 652572-S21 HP G8 G9 450-GB 6G 10K 2.5 SAS SC ; Description:HP 450GB 2.5-inch (SFF) Serial Attached SCSI (SAS)6G 10K Hot-Plug Hard Drive in G8 G9 (Gen8 Gen9)SmartDrive Carrier (SC)(as pictured)Genuine HPE serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 652572-S21 SmartBuy Spare 653956-001 Assembly 641552-002 666355-002 Model# EG0450FBVFM EG0450FCHHT ;HP Enterprise;HP 652572-S21;10K;Hard Drive;SAS SC;450GB;10000RPM;HP;$265.95 USD
15223086;813663; ST10000NM0226 Seagate ENT 10-TB 7.2K 3.5 12G 4Kn SAS,  New ST10000NM0226 SAS Wholesale Price ST10000NM0226;Description:Seagate Enterprise Capacity Helium V.610TB Hot-Plug Serial Attached SCSI (SAS)12Gb/s 7200RPM 3.5-inch Self-EncryptingDrive (SED) 4Kn 256MB Hard DrivePart Number(s) Seagate Part# ST10000NM0226 ;Seagate;ST10000NM0226;7.2K;Seagate HardDrive;SAS;10TB;7200RPM;Seagate;
14363899;41377; 627114-001 HP G8 G9 146-GB 6G 15K 2.5 SAS SC ; Description:10 x HPE 146GB 2.5-inch (SFF)Serial Attached SCSI(SAS) 6G 15K Hot-Plug Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 652605-B21 Spare 653950-001 Assembly 627114-001 652625-001 Model# EH0146FBQDC EH0146FCBVB;HP Enterprise;627114-001-10Pack;15K;Proliant HardDrive;SAS SC;146GB;15000RPM;;$1,251.87, USD
1544690;1046470;  694372-001 HP 2-TB 3G 7.2K 3.5 SATA HDD; Description:2TB Hot-Plug Serial ATA (SATA) Hard Drive3G 7.2K 3.5-inch form factor 1.0 inch highIn HPE Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 507632-B21 Spare 508040-001 Assembly 694372-001 Model# MB2000ECVJF;HP Enterprise;694372-001;7.2K;Proliant HardDrive;SATA;2TB;7200RPM;;USD, $136.45
16498890;323308; 458930-S21 HP 750-GB 7.2K 3.5 SATA ; Description:10 x HPE 750GB Hot-Plug Serial ATA (SATA)3G 7200RPM 3.5-inch LFF MDL Hard DriveNCQ (Native Command Queing)In Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 458930-B21 SmartBuy 458930-S21 Spare 459320-001 Assembly 482483-003 507515-001 Model# GB0750EAFJK GB0750EAMYB;HP Enterprise;458930-S21-10Pack;7.2K;Proliant HardDrive;SATA;750GB;7200RPM;;$2,225.58, USD
1797255;3087441; 460850-002 HP 146-GB 3G 10K 2.5 DP SAS 2 Pack ; Description:2 x 146GB 2.5-inch Serial Attached SCSI (SAS) SFF 3G Dual Port Hot-Plug 10K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 418367-B21 Spare 418399-001 Assembly 460850-002 Model# DG0146BABCF;HP Enterprise;HP 460850-002-2Pack;10K;Hard Drive;SAS;146GB;10000RPM;HP;$133.20 USD
16425501;28174; EG0600FBDSR HP 600-GB 6G 10K 2.5 DP SAS HDD; Description:600GB 2.5-inch Serial Attached SCSI (SAS)SFF 6G Dual Port Hot-Plug 10K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s)Option Part# 581286-B21Spare 581311-001Assembly 597609-003Assembly 599476-003Assembly 619286-003Model# EG0600FBDBUModel# EG0600FBDSRModel# EG0600FBLSH;HP Enterprise;HP EG0600FBDSR;10K;Hard Drive;SAS;600GB;10000RPM;HP;$185.95 USD
2764942;70266; 872846-B21 HP 900GB 12G 15K 2.5 DP SAS HDD,  New 872846-B21 HDD 5 Pack Wholesale Price 872846-B21-5Pack;Description:5 x HPE 900GB 2.5-inch Serial Attached SCSI(SAS) Digitally Signed (DS) SFF 12G DualPort Enterprise Hot-Plug 512n 15K Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 872846-B21 SmartBuy Part# 872846-S21 ;HP Enterprise;872846-B21-5Pack;15K;Proliant HardDrive;SAS;900GB;15000RPM;;
1223627;1300101; 649402-001 HP 500-GB 1.5G 7.2K 3.5 NHP SATA,  Price 649402-001-5Pack New 649402-001 SATA 5 Pack Wholesale;Description:5 x 500GB Non Hot-Plug Serial ATA (SATA) 1.5GB/s Hard Drive 7200 RPM 3.5-inch form factor 1.0 inch high NCQ (Native Command Queing)Genuine HPE Serial number and firmwarePart Number(s) Option Part# 404469-B21 Spare Part# 404654-002 Assembly Part# 649402-001 Model# MB0500CBZQD ;HP Enterprise;649402-001-5Pack;7.2K;Proliant HardDrive;SATA NHP;500GB;7200RPM;;
1416473;11023110; 641552-003 HP G8 G9 600-GB 6G 10K 2.5 SAS SC,  Price 641552-003-10Pack New 641552-003 SC 10 Pack Wholesale;Description:10 x HPE 600GB 2.5-inch SFF Serial Attached SCSI (SAS)6G 10K Enterprise Hot-Plug Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 652583-B21 Spare Part# 653957-001 Assembly Part# 507129-014 Assembly Part# 641552-003 Assembly Part# 666355-003 Assembly Part# 599476-003 Model# EA1233000BU Model# EG0600FBVFP Model# EG0600FBDSR Model# EG0600FCHHU SmartBuy Part# 652583-S21 ;HP Enterprise;641552-003-10Pack;10K;Proliant HardDrive;SAS SC;600GB;10000RPM;;
1660395;1236997; PM254A HP 400-GB 7.2K IDE SATA HDD HP PM254A HDD Part# -PM254A;Description:HP 400GB SATA 150 IDE 7.2K Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Part# PM254A ;HP Enterprise;HP PM254A;7.2K;Hard Drive;SATA;400GB;7200RPM;HP;USD
15952628;895; 872491-B21 HP G8 G9 4-TB 6G 7.2K 3.5 SATA SC ; Description:2 x HP 4TB 3.5-inch (LFF) Serial ATA (SATA)Digitally Signed (DS) 6G 7.2K 512n Hot-PlugMidline (MDL) Hard Drive in G8 G9 (Gen8 Gen9)SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 872491-B21 SmartBuy 872491-S21;HP Enterprise;872491-B21-2Pack;7.2K;Proliant HardDrive;SATA SC;4TB;7200RPM;;$1,789.90, USD
15181805;1201952; 641552-003 HP G8 G9 600-GB 6G 10K 2.5 SAS SC 10 Pack ; Description:10 x HPE 600GB 2.5-inch SFF Serial Attached SCSI (SAS)6G 10K Enterprise Hot-Plug Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 652583-B21 Spare 653957-001 Assembly 507129-014 641552-003 666355-003 599476-003 Model# EA1233000BU EG0600FBVFP EG0600FBDSR EG0600FCHHU SmartBuy 652583-S21;HP Enterprise;HP 641552-003-10Pack;10K;Hard Drive;SAS SC;600GB;10000RPM;HP;$1,840.05 USD
5022472;321821;  652605-S21 HP G8 G9 146-GB 6G 15K 2.5 SAS SC; Description:2 x HPE 146GB 2.5-inch (SFF)Serial Attached SCSI(SAS) 6G 15K Hot-Plug Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 652605-S21 Spare 653950-001 Assembly 627114-001 652625-001 Model# EH0146FBQDC EH0146FCBVB ;HP Enterprise;652605-S21-2Pack;15K;Proliant HardDrive;SAS SC;146GB;15000RPM;;$264.68, USD
8429390;1007341; ST9500620NS HP 500-GB 6G 7.2K 2.5 QR SATA ; Description:HP 500GB 2.5-inch SFF Quick Release (QR) Serial ATA (SATA) 7200 RPM 3Gb/s Midline (MDL) Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 574953-B21 Spare 575054-001 Assembly 507749-001 614828-002 Model# MM0500EANCR ST9500530NS ST9500620NS;HP Enterprise;ST9500620NS;7.2K;Proliant HardDrive;SATA QR;500GB;7200RPM;;USD, $165.95
16909404;250248; 872479-S21 HP G8 G9 1.2-TB 12G 10K 2.5 SAS SC ; Description:5 x HP 1.2TB 2.5-inch (SFF) Serial AttachedSCSI (SAS) Digitally Signed (DS) 12G 10K512n Enterprise Hot-Plug Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 872479-B21 SmartBuy 872479-S21 Spare 872737-001;HP Enterprise;872479-S21-5Pack;10K;Proliant HardDrive;SAS SC;1.2TB;10000RPM;;$1,961.60, USD
8070911;35049; ST1000NC000 Seagate 1-TB 7.2K 3.5 6G SATA ; Description:5 x Seagate Constellation CS (Enterprise) 1TB Hot-Plug Serial ATA (SATA) NCQ 6Gb/s 7200RPM 3.5-inch form factor 64MB Hard Drive with Instant Secure Erase (ISE)Part Number(s)Seagate Part# ST1000NC000;Seagate;ST1000NC000-5Pack;7.2K;Seagate HardDrive;SATA;1TB;7200RPM;Seagate;USD, $585.75
9500110;688984; 653962-001 HP G8 G9 400-GB 6G 2.5 SAS SLC SSD ; Description:10 x HP 400GB 6G SLC (Single Level Cell) Enterprise Performance (EP) 2.5-inch (SFF) Serial Attached SCSI (SAS) Solid State DriveIn HPE SC (Smart Carrier) G8/G9 Drive tray (as pictured)Genuine serial number and firmwareGenuine Certified Part Number(s) Option Part# 653082-B21 Spare 653962-001 Assembly 632429-003 632520-006 Model# EO0400FBRWA;HP Enterprise;653962-001-10Pack;Solid State Drive;Proliant HardDrive;SAS SSD;400GB;;;CAD, $12,717.69 CAD
11448294;227581; 697574-S21 HP G8 G9 1.2-TB 6G 10K 2.5 SAS SC,  Price 697574-S21-10Pack New 697574-S21 SC 10 Pack Wholesale;Description:10 x HPE 1.2TB 2.5-inch (SFF) Serial Attached SCSI (SAS)6G 10K Enterprise Hot-Plug Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 697574-B21 Spare Part# 697631-001 Assembly Part# 693647-001 Assembly Part# 697578-003 Assembly Part# 726480-001 SmartBuy Part# 697574-S21 Model# EG1200FCVBQ Model# EG1200FDNJT ;HP Enterprise;697574-S21-10Pack;10K;Proliant HardDrive;SAS SC;1.2TB;10000RPM;;
9579331;178615; 653968-001 HP G8 G9 100-GB 3G 3.5 SATA MLC SSD ; Description:HP G8 G9 100GB 3.5-inch (LFF) Serial ATA (SATA) 3G SC MLC Enterprise Mainstream Solid State Drive (SSD)In HPE Hot-Plug tray(SC) Smart Carrier (as pictured)Genuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 653122-B21 Spare 653968-001 Assembly 636458-001 636619-002 Model# MO0100EBTJT MZ-5EA1000/0H3 MZ5EA100HMDR-000H3;HP Enterprise;653968-001;Solid State Drive;Proliant HardDrive;SATA SSD;100GB;;;$385.95, USD
623110;656556; 488410-002 HP 250-GB 3G 5.4K 2.5 SATA ; Description:5 x 250GB Serial ATA (SATA) Hot-Plug SFF 3Gb/s Entry (ETY) Hard Drive 5400 RPM 2.5-inch form factor 1.0 inch high in Hot-Swap Tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 460355-B21 Spare 460426-001 Assembly 488410-002 Model# GJ0250EAGSQ;HP Enterprise;488410-002-5Pack;5.4K;Proliant HardDrive;SATA;250GB;5400RPM;;CAD, $1,273.68 CAD
13241833;261749; 400-24911 Dell 300-GB 6G 15K 2.5 SP SAS w/G176J  ; Description:Dell 300GB 15K 6G 2.5-inch (SFF) SAS Hot-Plug Dell Hard Drive in G176J Tray (as pictured)Genuine serial number and firmwareGenuine Certified Enterprise Class DrivePart Number(s) Part# 400-24911;Dell;400-24911;15K;Dell HardDrive;SAS 2 SFF;300GB;15000RPM;Dell;$175.95, USD
8935075;486190; 445535-001 HP 500-GB 1.5G 7.2K 3.5 NHP SATA ; Description:2 x 500GB Non Hot-Plug Serial ATA (SATA) 1.5GB/s Hard Drive 7200 RPM 3.5-inch form factor 1.0 inch high NCQ (Native Command Queing)Genuine HPE number and firmwarePart Number(s) Option Part# 404469-B21 Spare 445535-001 Assembly 432337-002 Model# ST3500630NS;HP Enterprise;445535-001-2Pack;7.2K;Proliant HardDrive;SATA NHP;500GB;7200RPM;;$186.55, USD
15367092;569540; 872489-S21 HP G8 G9 2-TB 6G 7.2K 3.5 SATA SC ; Description:10 x HP 2TB 3.5-inch (LFF) Serial ATA (SATA)Digitally Signed (DS) 6G 7.2K 512n Hot-PlugMidline (MDL) Hard Drive in G8 G9 (Gen8 Gen9)SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 872489-B21 SmartBuy 872489-S21 Spare 862126-001;HP Enterprise;872489-S21-10Pack;7.2K;Proliant HardDrive;SATA SC;2TB;7200RPM;;USD, $4,949.50
10803589;4955656; 216111-001 HP PIII 1GHz 256K CPU,  Price 216111-001 New 216111-001 CPU Wholesale;Description:HP PIII P1000 256K ProcessorPart Number(s) Option Part# 207068-B21 ;HP Enterprise;216111-001;Processor;HP;P1000;;;;
10521529;32736; 872481-B21 HPE G8 G9 1.8-TB 12G 10K 2.5 SAS 512e ; Description:HPE 1.8TB 2.5-inch (SFF) Serial AttachedSCSI (SAS) Digitally Signed (DS) 12G 10K 512eEnterprise Hot-Plug Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 872481-B21 SmartBuy 872481-S21 Spare 872738-001;HP Enterprise;872481-B21;10K;Proliant HardDrive;SAS SC;1.8TB;10000RPM;;USD,  $795.95
9555481;812673; 872842-S21 HP 300-GB 12G 15K 2.5 DP SAS HDD ; Description:5 x HP 300GB 2.5-inch Serial Attached SCSI(SAS) Digitally Signed (DS) SFF 12G Dual PortEnterprise Hot-Plug 15K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 872842-B21 SmartBuy 872842-S21 ;HP Enterprise;872842-S21-5Pack;15K;Proliant HardDrive;SAS;300GB;15000RPM;;USD, $3,049.75
3246045;1190983; DF146BB6C2 HP 146-GB 15K 3.5 DP SAS 5 Pack ; Description:5 x 146GB Serial Attached SCSI (SAS) 15K 3.5-inch Dual Port Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 384854-B21 Spare 389344-001 Assembly 417190-003 Model# DF146BB6C2;HP Enterprise;HP DF146BB6C2-5Pack;15K;Hard Drive;SAS;146GB;15000RPM;Hewlett Packard;$506.52 USD
4105447;3712867; HP 146197-B21 40/80-GB DLT8000 Ext LVD ; Description:HP 40/80GB External DLT Tape DrivePart Number(s)Option Part# 146197-B21 ;HP Enterprise;146197-B21;TapeDrive;Proliant;40/80GB;;;;CAD, $593.26 CAD
12789534;11022867; 07W584 Dell 146-GB U320 SCSI HP 10K w/9D988,  Price 07W584-2Pack w/9D988 2 Pack Wholesale 07W584;Description:2 x 146GB Ultra320 3.5-inch SCSI Hot-Plug 10K Dell Hard Drive in Dell 9D988 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Manufacturer Part# 07W584 ;Dell;07W584-2Pack;10K;Dell HardDrive;Ultra320;146GB;10000RPM;Dell;
