id;cluster_id;title;description;brand;Part Number;Sub-Category;Category;Generation;Capacity;Spindle Speed;Manufacturer;price
9261012;12739551; MB2000FBZPN HP 2-TB 6G 7.2K 3.5 DP SAS,  Price MB2000FBZPN-5Pack New MB2000FBZPN SAS 5 Pack Wholesale;Description:5 x 2TB 6G Serial Attached SCSI (SAS) 7.2K3.5-inch 6G Dual Port Hot-Plug Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 507616-B21 Spare Part# 508010-001 Assembly Part# 606228-002 Model# MB2000FAMYV Model# MB2000FBZPN Model# MB2000FCWDF ;HP Enterprise;MB2000FBZPN-5Pack;7.2K;Proliant HardDrive;SAS;2TB;7200RPM;Hewlett Packard;
6425641;1795476; 653951-001 HP G8 G9 450-GB 6G 15K 3.5 SAS SC; Description:HP 450GB 3.5-inch (LFF) Serial Attached SCSI(SAS) 6G 15K Hot-Plug Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmware Part Number(s) Option Part# 652615-B21 Spare 653951-001 Assembly 516810-002 533871-002 Model# EF0450FARMV EF0450FATFE;HP Enterprise;HP 653951-001;15K;Hard Drive;SAS SC;450GB;15000RPM;Hewlett Packard;$255.95 USD
12515242;600420; DH0146BALWN HP 146-GB 3G 15K 2.5 DP SAS HDD; Description:146GB 2.5-inch Serial Attached SCSI (SAS)SFF 3G Dual Port Hot-Plug 15K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 504062-B21 Spare 504334-001 Assembly 504064-003 Model# DH0146BALWN;HP Enterprise;HP DH0146BALWN;10K;Hard Drive;SAS;146GB;15000RPM;HP;$95.95 USD
5613708;14278; 652625-001 HP G8 G9 146-GB 6G 15K 2.5 SAS SC ; Description:HP 146GB 2.5-inch (SFF) Serial Attached SCSI(SAS) 6G 15K Hot-Plug Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 652605-B21 Spare 653950-001 Assembly 627114-001 652625-001 Model# EH0146FBQDC EH0146FCBVB;HP Enterprise;652625-001;15K;Proliant HardDrive;SAS SC;146GB;15000RPM;;$135.95, USD
3190242;9989; 637353-B21 HP Xeon E5603 2.00GHz DL160 G6 ; Description:HP Intelï¿½ Xeonï¿½ E5603 DL160 G6 (2.00GHz/2-core/4MB/80W)Full Processor Option KitPart Number(s)Manufacturer Part# 637353-B21;HP Enterprise;637353-B21;Intel Xeon;Proliant Processor;G6;;;;$195.95, USD
5173308;276302; ST2000NM0001 HP G8 G9 2-TB 6G 7.2K 3.5 SAS SC 2 Pack ; Description:2 x HPE 2TB 3.5-inch (LFF) Serial Attached SCSI (SAS) 6G 7.2K Hot-Plug Midline (MDL) Hard Drive in G8 G9 (Gen8 Gen9) SmartDrive Carrier (SC) (as pictured) Genuine serial number and firmware Part Number(s) Option Part# 652757-B21 Spare 653948-001 Assembly 507613-002 638521-001 649327-002 625030-002 Model# MB2000FAMYV MB2000FBUCL MB2000FBZPN MB2000FCQPF ST2000NM0001 ST32000444SS;HP Enterprise;HP ST2000NM0001-2Pack;7.2K;Hard Drive;SAS SC;2TB;7200RPM;Hewlett Packard;$499.99 CAD CAD
12682106;1015764;  281860-001 HP 256MB DIMM EDO B 60NS; Description:256MB Memory Module EDO 60ns ECC DIMM Option Part# 281860-001;HP Enterprise;281860-001;Genuine HP Memory;Proliant Memory;256 MB;256 MB;;Hewlett-Packard;USD, $89.95
10066555;705894;  575053-001 HP 160-GB 3G 7.2K 2.5 QR SATA; Description:2 x HPE 160GB Serial ATA (SATA) 3Gb/s Midline (MDL) 7200 RPM 2.5-inch SFF Quick Release (QR) Hard Drivein Hot-Plug drive tray (as pictured)For G1-G7 Proliant QR SATA ServersGenuine serial number and firmwarePart Number(s) Option Part# 574893-B21 Spare 575053-001 Assembly 507749-002 Model# VM0160EASRP;HP Enterprise;575053-001-2Pack;7.2K;Proliant HardDrive;SATA QR;160GB;7200RPM;;USD, $224.35
8888575;282125; 458930-B21 HP 750-GB 3G 7.2K 3.5 SATA HDD DL385 G7 458930-B21 HDD Part# DL385 G7-458930-B21;Description:HP 750GB Hot-Plug Serial ATA (SATA) 3G 7200RPM 3.5-inch LFF MDL Hard Drive NCQ (Native Command Queing)In HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s)Option Part# 458930-B21SmartBuy Part# 458930-S21Spare Part# 459320-001Assembly Part# 482483-003Assembly Part# 507515-001Model# GB0750EAFJKModel# GB0750EAMYB ;HP Enterprise;DL385 458930-B21;7.2K;Hard Drive;SATA;750GB;7200RPM;DL385;USD
1179260;1016961; ST100FM0002 Seagate 100GB 2.5 SAS 6G MLC SSD ; Description:Seagate Enterprise Pulsar.2 100GB 2.5-inch SFF 6G Serial Attached SCSI (SAS) Dual Port Hot-Plug MLC Solid State Drive (SSD)Part Number(s)Manufacturer Part# ST100FM0002;Seagate;ST100FM0002;Solid State;Seagate HardDrive;SAS SSD;100GB;;Seagate;$305.85, USD
6149241;549970; 504062-B21 HP 146-GB 3G 15K 2.5 DP SAS 5 Pack ; Description:5 x 146GB 2.5-inch Serial Attached SCSI (SAS)SFF 3G Dual Port Hot-Plug 15K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 504062-B21 Spare 504334-001 Assembly 504064-003 Model# DH0146BALWN;HP Enterprise;HP 504062-B21-5Pack;10K;Hard Drive;SAS;146GB;15000RPM;HP;$562.19 CAD CAD
10900497;1687116; 454141-002 HP 500-GB 7.2K 3.5 SATA 10 Pack ; Description:10 x 500GB Hot-Plug Serial ATA (SATA) 1.5GB/s Hard Drive 7200 RPM 3.5-inch form factor 1.0 inch high NCQ (Native Command Queing)In HPE tray (as pictured)For G1-G7 Proliant SATA ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 395473-B21 Spare 395501-002 Assembly 454141-002 Model# GB0500C8046;HP Enterprise;HP 454141-002-10Pack;7.2K;Hard Drive;SATA;500GB;7200RPM;HP;$929.63 CAD CAD
1845724;21694; 417190-004 HP 300-GB 15K 3.5 DP SAS 5 Pack  HP 417190-004 Part# -417190-004-5Pack;Description:5 x 300GB Serial Attached SCSI (SAS) 15K 3.5-inch Dual Port Hot-Plug Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 416127-B21 Spare Part# 432146-001 Assembly Part# 417190-004 Model# DF300BB6C3  ;HP Enterprise;HP 417190-004-5Pack;15K;Hard Drive;SAS;300GB;15000RPM;HP;CAD
6602618;1434957; MK0800GCTZB HP G8 G9 800-GB 6G 3.5 SATA SSD ; Description:HP G8 G9 800GB 3.5-inch (LFF) Pluggable Serial ATA (SATA) 6G SC Enterprise Mainstream Solid State Drive (SSD)In HPE Hot-Plug tray(SC) Smart Carrier (as pictured)Genuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 691860-B21 Spare 692163-001 Assembly 691842-004 Model# MK0800GCTZB;HP Enterprise;MK0800GCTZB;Solid State Drive;Proliant HardDrive;SATA SSD;800GB;;;$895.95, USD
9130820;151864; 378402-001 HP 60-GB 5.4K 2.5 SATA 10 Pack  HP 378402-001 Part# -378402-001-10Pack;Description:10 x 60GB 1.5G SATA 5.4K 2.5-inch SFF Hot-Plug Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Spare Part# 382264-001 Assembly Part# 378402-001  ;HP Enterprise;HP 378402-001-10Pack;5.4K;Hard Drive;SATA;60GB;5400RPM;HP;CAD
16372486;86437; 655708-B21 HP G8 G9 500-GB 6G 7.2K 2.5 SATA SC,  Price 655708-B21-5Pack  New 655708-B21 SC 5 Pack Wholesale;Description:5 x HPE G8 G9 (Gen8 Gen9) 500GB 2.5-inch (SFF) Serial ATA(SATA) 6G 7.2K Hot-Plug Midline (MDL) Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 655708-B21 Spare Part# 656107-001 Assembly Part# 614829-002 Model# MM0500GBKAK Model# ST9500620NS SmartBuy Part# 655708-S21 ;HP Enterprise;655708-B21-5Pack;7.2K;Proliant HardDrive;SATA SC;500GB;7200RPM;;
14265938;109076; 458924-S21 HP 120-GB 1.5G 5.4K 2.5 SATA HDD; Description:120GB Serial ATA (SATA) Hot-Plug SFF 1.5Gb/sEntry (ETY) Hard Drive 5400 RPM 2.5-inch form factor 1.0-inch highPart Number(s)Option Part# 458924-S21 ;HP Enterprise;HP 458924-S21;5.4K;Hard Drive;SATA;120GB;5400RPM;HP;$95.95 USD
294497;4758965; 341-3028 Dell 73-GB 10K 3.5 3G SP SAS w/F238F,  New 341-3028 w/F238F 5 Pack Wholesale Price 341-3028-5Pack;Description:5 x 73GB 10K SAS 3.5-inch 3G HD Single Port (SP) Hot-Plug Dell Hard Drive in Dell F238F 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Manufacturer Part# 341-3028 ;Dell;341-3028-5Pack;10K;Dell HardDrive;SAS;73GB;10000RPM;Dell;
11895528;854506; 453435-B21 HP Opteron 2352 2.10GHz BL495c G5,  Price 453435-B21 New 453435-B21 G5 Wholesale;Description:HP AMD Opteronï¿½ 2352 BL495c G5 (2.10GHz/4-core/2MB/75W)Full Processor Option KitPart Number(s)Manufacturer Part# 453435-B21 ;HP Enterprise;453435-B21;AMD Opteron;Proliant Processor;G5;;;;
8872437;317889; 400-25192 Dell 300-GB 6G 15K 3.5 SAS w/F238F ; Description:2 x Dell 300GB 6G 15K 3.5-inch Hot-Plug SAS Hard Drive in F238F Tray (as pictured)Genuine serial number and firmwareGenuine Certified Enterprise Class DrivePart Number(s)Dell Part# 400-25192;Dell;400-25192-2Pack;15K;Dell HardDrive;SAS;300GB;15000RPM;Dell;$242.29, USD
12951109;11231765; ST3500413AS Seagate 500-GB 7.2K 3.5 6G SATA ; Description:Seagate Barracuda 7200.12 Desktop 500GB Hot-Plug Serial ATA (SATA) NCQ 6.0Gb/s 7200RPM 3.5-inch form factor 16MB Hard DrivePart Number(s) Manufacturer Part# ST3500413AS;Seagate;ST3500413AS;Desktop;Seagate HardDrive;SATA;500GB;7200RPM;Seagate;$109.95, USD
14575413;1810867; 101-000-086 EMC 300-GB 2GB 10K 3.5 FC HDD ; Description:Genuine EMC 300GB 10K 3.5-inch 2GB Fibre Channel (FC)Hot-Plug Hard Drive in Hot-Plug Tray(as pictured)Genuine serial number and firmwareGenuine Certified DrivePart Number(s) Part# 101-000-005 101-000-090 100-885-126 100-880-817 100-880-875 101-000-086 Model# DMX-2G10-300;EMC;101-000-086;10K;EMC HardDrive;Fibre Channel;300GB;;Dell EMC;USD, $95.95
3581850;420179; 389344-001 HP 146-GB 3G 15K 3.5 DP SAS 2 Pack ; Description:2 x 146GB 3G Serial Attached SCSI (SAS) 15K 3.5-inch Dual Port Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 384854-B21 Spare 389344-001 Assembly 417190-003 Model# DF146BB6C2;HP Enterprise;ML350 389344-001-2Pack;15K;Hard Drive;SAS;146GB;15000RPM;Hewlett Packard;$205.38 USD
14985045;1504074; 400-24966 Dell 600-GB 6G 15K 3.5 SAS w/F238F ; Description:2 x Dell 600GB 15K 6Gb/s 3.5-inch Hot-Plug SAS Hard Drive in F238F Tray (as pictured)Genuine serial number and firmwareGenuine Certified Enterprise Class DrivePart Number(s)Dell Part# 400-24966;Dell;400-24966-2Pack;15K;Dell HardDrive;SAS;600GB;15000RPM;Dell;USD, $457.60
14913396;34374; 636458-001 HP G8 G9 100-GB 3G 3.5 SSD SATA,  Price 636458-001-10Pack New 636458-001 SATA 10 Pack Wholesale;Description:10 x HPE G8 G9 100GB 3.5-inch (LFF) Pluggable Serial ATA (SATA) 3G SC MLC Enterprise Mainstream Solid State Drive (SSD)In HPE G8 G9 3.5-inch Hot-Plug Drive tray(SC) Smart Carrier (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Solid State DrivePart Number(s) Option Part# 653122-B21 Spare Part# 653968-001 Assembly Part# 636458-001 Model# MO0100EBTJT ;HP Enterprise;636458-001-10Pack;Solid State Drive;Proliant HardDrive;SATA SSD;100GB;;;
2354837;5847121; 507722-B21 HP Intel Xeon E5520 2.26GHz ML150 G6 ; Description:HP Intelï¿½ Xeonï¿½ E5520 ML150 G6 (2.26GHz/4-core/8MB/80W)Full Processor Option KitPart Number(s)Manufacturer Part# 507722-B21;HP Enterprise;507722-B21;Intel Xeon;Proliant Processor;G6;;;;USD, $495.95
14726144;10952886; 238590-B21 HP 36.4-GB 10K FC-AL HDD ; Description:StorageWorks 36.4GB 10K Fibre Channel40 pin 2GB/s HotSwap FCAL Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 238590-B21 Spare 240787-001 Assembly 231086-002 2-5-2 FE-19979-01 Model# BD03654499;HP Enterprise;238590-B21;10K;Storageworks HDD;Fibre Channel;36.4GB;;HP/Compaq;USD, $70.65
6609993;4899012; 342-2976 Dell 900-GB 6G 10K 2.5 SAS w/F830C,  Price 342-2976-5Pack New 342-2976 w/F830C 5 Pack Wholesale;Description:5 x Dell 900GB 10K 6G 2.5-inch (SFF) SAS Hot-Plug Dell Hard Drive in Dell F830C 2.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# 342-2976Manufacturer Part# 8JRN4 ;Dell;342-2976-5Pack;10K;Dell HardDrive;SAS 2 SFF;900GB;10000RPM;Dell;
17464881;493235; 533871-003 HP G8 G9 600-GB 6G 15K 3.5 SAS SC 2 Pack ; Description:2 x HPE 600GB 3.5-inch (LFF) Serial Attached SCSI (SAS) 6G 15K Hot-Plug Hard Drive in G8 G9 (Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 652620-B21 Spare 653952-001 Assembly 516810-003 533871-003 Model# EF0600FARNA EF0600FATFF ;HP Enterprise;HP 533871-003-2Pack;15K;Hard Drive;SAS SC;600GB;15000RPM;Hewlett Packard;$732.25 CAD CAD
9421843;5847121; 507722-B21 HP Intel Xeon E5520 2.26GHz ; Description:HP Intelï¿½ Xeonï¿½ E5520 ML150 G6 (2.26GHz/4-core/8MB/80W)Full Processor Option KitPart Number(s)Manufacturer Part# 507722-B21;HP Enterprise;507722-B21;Intel Xeon;Proliant Processor;G6;;;;USD, $495.95
16046481;1357187; 493083-001 HP 300-GB 3G 10K 2.5 DP SAS 2 Pack ; Description:2 x 300GB 2.5-inch Serial Attached SCSI (SAS)SFF 3G Dual Port Hot-Plug 10K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 492620-B21 Spare 493083-001 Assembly 504015-003 Model# DG0300BALVP;HP Enterprise;HP 493083-001-2Pack;10K;Hard Drive;SAS;300GB;10000RPM;HP;$308.27 CAD CAD
12330869;181285; 376597-001 HP 72-GB 3G 10K 2.5 SP SAS 10 Pack  HP 376597-001 Part# -376597-001-10Pack;Description:10 x 72GB 2.5-inch Serial Attached SCSI (SAS)SFF 3G Single Port Hot-Plug 10K Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 375861-B21 Spare Part# 376597-001 Assembly Part# 375712-002 Model# DG072A8B5C ;HP Enterprise;HP 376597-001-10Pack;10K;Hard Drive;SAS;72GB;10000RPM;Hewlett Packard;USD
14333784;987859; ST3750330NS HP MSA2 750-GB 7.2K 3.5 SATA ; Description:2 x HPE 750GB 3.5-inch 7.2K Midline MSA 2 SATAHard Drive for StorageWorks systemsPart Number(s) Option Part# AJ868A Spare 480941-001 Assembly 481281-001 481286-002 Model# ST3750330NS Note:For use only in SystemsModular Smart Array MSA2 1040/2040/P2000 Systems only.;HP Enterprise;ST3750330NS-2Pack;7.2K;MSA 2 HardDrive;SATA MSA2;750GB;7200RPM;;$366.36, USD
17059994;427561; 627195-001 HP 300-GB 6G 15K 2.5 DP SAS,  Price 627195-001-2Pack New 627195-001 SAS 2 Pack Wholesale;Description:2 x 300GB 2.5-inch Serial Attached SCSI (SAS)SFF 6G Dual Port Hot-Plug 15K Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 627117-B21 Spare Part# 627195-001 Assembly Part# 627114-002 Model# EH0300FBQDD ;HP Enterprise;627195-001-2Pack;15K;Proliant HardDrive;SAS;300GB;15000RPM;;
6074408;91017; 690829-B21 HP G8 G9 800-GB 6G 2.5 SAS SC SSD HP 690829-B21 SSD Part# -690829-B21;Description: HP G8 G9 800GB 2.5-inch Small Form Factor (SFF) Serial Attached SCSI (SAS) 6G SC Enterprise Mainstream Solid State Drive (SSD) In HPE 2.5-inch G8 G9 Hot-Plug Drive tray Smart Carrier (SC) (as pictured) Genuine HPE serial number and firmware Part Number(s) Option Part# 690829-B21 Spare Part# 690817-001 Assembly Part# 691027-001 SmartBuy Part# 690829-S21 ;HP Enterprise;HP 690829-B21;Solid State Drive;Hard Drive;SAS SSD;800GB;;HP;USD
8089780;150487; 507127-S21 HP 300-GB 6G 10K 2.5 DP SAS 5 Pack  HP 507127-S21 Part# -507127-S21-5Pack;Description:5 x 300GB 2.5-inch Serial Attached SCSI (SAS)SFF 6G Dual Port Hot-Plug 10K Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 507127-S21 Spare Part# 507284-001 Assembly Part# 518011-002 Model# EG0300FARTT  ;HP Enterprise;HP 507127-S21-5Pack;10K;Hard Drive;SAS;300GB;10000RPM;HP;USD
2995727;10911082; 432322-001 HP 36-GB 3G 15K 2.5 SP SAS,  Price 432322-001-5Pack SAS 5 Pack Wholesale 432322-001;Description:5 x 36GB 2.5-inch Serial Attached SCSI (SAS) SFF 3G Single Port Hot-Plug 15K Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 431933-B21 Spare Part# 432322-001 Assembly Part# 431930-001 Model# DH036ABAA5 ;HP Enterprise;432322-001-5Pack;15K;Proliant HardDrive;SAS;36GB;15000RPM;;
4885841;1588549; 454274-001 HP 450-GB 3G 15K 3.5 DP SAS 10 Pack ; Description:10 x 450GB Serial Attached SCSI (SAS) 3G 15K 3.5-inch Dual Port Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 454232-B21 454232-S21 Spare 454274-001 Assembly 454228-003 Model# DF0450B8054;HP Enterprise;HP 454274-001-10Pack;15K;Hard Drive;SAS;450GB;15000RPM;Hewlett Packard;$848.51 USD
12956732;135949; 400-19730 Dell 300-GB 6G 15K 3.5 SAS w/F238F,  New 400-19730 w/F238F 2 Pack Wholesale Price 400-19730-2Pack;Description:2 x Dell 300GB 6G 15K 3.5-inch Hot-Plug SAS Hard Drive in Dell F238F 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# 400-19730 ;Dell;400-19730-2Pack;15K;Dell HardDrive;SAS;300GB;15000RPM;Dell;
10316624;742114; ST1000NM0053 Seagate 1-TB 7.2K 3.5 6G SED SATA ; Description:Seagate Constellation ES.3 1-TB Hot-Plug Serial ATA (SATA) 6.0Gb/s 7200RPM 3.5-inch form factor Single Port 128MB Hard Drive with Secure Encryption (SED)Part Number(s)Seagate Part# ST1000NM0053;Seagate;ST1000NM0053;7.2K;Seagate HardDrive;SATA;1TB;7200RPM;Seagate;$199.95, USD
7293831;4743753; MAW3300FC HP 36.4-GB 10K FC-AL HDD ; Description:StorageWorks 300GB 10K Fibre Channel 40 pin 2GB/s HotSwap FCAL Hard Drive ;HP Enterprise;MAW3300FC;10K;Storageworks HDD;Fibre Channel;;;;$185.95, USD
5147704;45260; ST9600204SS Seagate 600-GB 10K 2.5 6G SAS,  New ST9600204SS SAS 10 Pack Wholesale Price ST9600204SS-10Pack;Description:10 x Seagate 600GB 10K 6G 2.5-inch SAS Hot-Plug 16MB SAS Hard DrivePart Number(s) Seagate Part# ST9600204SS ;Seagate;ST9600204SS-10Pack;10K;Seagate HardDrive;SAS;600GB;10000RPM;Seagate;
14228220;12990264; 375872-B21 HP 146-GB 15K 3.5 SP SAS,  New 375872-B21 SAS 10 Pack Wholesale Price 375872-B21-10Pack;Description:10 x 146GB Single Port (SP) Serial Attached SCSI (SAS) Hot-Plug 15K 3.5-inch Hard DrivesPart Number(s) Option Part# 375872-B21 Option Part# 375872-S21 Spare Part# 376595-001 Assembly Part# 443169-002 Assembly Part# 392254-003 Assembly Part# 375698-003 Assembly Part# 431943-003 Assembly Part# 481653-002 Model# DF146A4941 Model# DF146A9845 Model# DF146A8B57 Model# DF146ABAA9 Model# DF146BAFDU ;HP Enterprise;375872-B21-10Pack;15K;Proliant HardDrive;SAS;146GB;15000RPM;Hewlett Packard;
9967021;180271; EH0072FAEUA HP 72-GB 6G 15K 2.5 DP SAS HDD; Description:72GB 2.5-inch Serial Attached SCSI (SAS) SFFDual Port Hot-Plug 15K Hard Disk DriveFor G1-G7 Proliant SAS ServersGenuine HPE number and firmwareGenuine Certified DrivePart Number(s) Option Part# 512545-B21 Spare 512743-001 Assembly 512544-001 518022-001 518216-001 Model# DH0072FAQRD EH0072FARUA EH0072FAEUA;HP Enterprise;HP EH0072FAEUA;15K;Hard Drive;SAS;72GB;15000RPM;HP;$111.74 CAD CAD
935614;1735672; 431908-001 HP 120-GB 5.4K 2.5 SATA HDD; Description:HP 120GB 1.5G SATA 5.4K 2.5-inch SFF Hot-Plug Hard Drive In HPE tray (as pictured)For G1-G7 Proliant ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 431786-B21 Spare 431908-001 Assembly 443193-002 Model# FJ120C4981;HP Enterprise;HP 431908-001;5.4K;Hard Drive;SATA;120GB;5400RPM;HP;$95.95 USD
7322842;846070; 633781-B21 HP Xeon X5675 3.06GHz DL360 G7,  New 633781-B21 G7 Wholesale Price 633781-B21;Description:HP Intel Xeon X5675 DL360 G7(3.06GHz/6-core/12MB/95W)Full Processor Option KitPart Number(s)Manufacturer Part# 633781-B21 ;HP Enterprise;633781-B21;Intel Xeon;Proliant Processor;G7;;;;
2211041;1428659; GB0750C4414 HP 750-GB 1.5G 7.2K 3.5 SATA HDD; Description:750GB Hot-Plug SATA 1.5GB/s Hard Drive 7200 RPM 3.5-inch form factor 1.0 inch high NCQ (Native Command Queing)In HPE tray (as pictured)For G1-G7 Proliant ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 432341-B21 Spare 432401-001 432401-002 Assembly 454141-003 432337-005 Model# GB0750C8047 GB0750C4414;HP Enterprise;HP GB0750C4414;7.2K;Hard Drive;SATA;750GB;7200RPM;HP;$124.74 CAD CAD
965623;11893955; 1R189 Dell 18-GB U320 SCSI NHP 15K,  15K 5 Pack Wholesale 1R189 Price 1R189-5Pack;Description:5 x Dell 18GB Ultra320 3.5-inch SCSI 15K68-Pin Non-Hot-Plug Hard DrivePart Number(s)Manufacturer Part# 1R189 ;Dell;1R189-5Pack;15K;Dell HardDrive;Ultra320 NHP;18GB;15000RPM;Dell;
12417166;568299; 9CL066-080 EQL 450-GB 15K 3.5 SAS PS4000,  Price 9CL066-080-2Pack 450GB PS4000 2 Pack Wholesale 9CL066-080;Description:2 x Dell EqualLogic 450GB 15K RPM 3.5-inch Serial Attached SCSI (SAS)Hot-Plug Hard Drive in Dell EqualLogicPS4000 / PS5000 / PS6000 series3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell EqualLogic serial number and firmwareGenuine Dell EqualLogic Certified Hard DriveCompatible Storage Arrays:Dell EqualLogic PS4000 PS4000XVDell EqualLogic PS5000 PS5000XVDell EqualLogic PS6000 PS6000XVDell EqualLogic PS6010 PS6010XV Part Number(s) Dell Part# 9CL066-080 Seagate Part# ST3450857SS-EQL ;EqualLogic;9CL066-080-2Pack;15K;Dell EqualLogic Drive;SAS;450GB;;Dell;
12270425;1310938; 691852-B21 HP G8 G9 100-GB 6G 3.5 SATA SSD ; Description:2 x HPE G8 G9 100GB 3.5-inch (LFF) Pluggable Serial ATA (SATA) 6G SC Enterprise Mainstream Solid State Drive (SSD)In Hot-Plug tray(SC) Smart Carrier (as pictured)Genuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 691852-B21 Spare 692160-001 Assembly 691842-001 Model# MK0100GCTYU;HP Enterprise;691852-B21-2Pack;Solid State Drive;Proliant HardDrive;SATA SSD;100GB;;;CAD, $739.19 CAD
